"student";"snapshot";"datetime"
"d4389a01a42868ac533884b4b8b94af7a65121a6";"2020-10-12T23:39:00.766Z";2020-10-12 23:39:00
"d4389a01a42868ac533884b4b8b94af7a65121a6";"2020-10-13T00:14:00.320Z";2020-10-13 00:14:00
"d4389a01a42868ac533884b4b8b94af7a65121a6";"2020-10-13T01:24:01.706Z";2020-10-13 01:24:01
"d4389a01a42868ac533884b4b8b94af7a65121a6";"2020-10-13T03:53:48.317Z";2020-10-13 03:53:48
"d4389a01a42868ac533884b4b8b94af7a65121a6";"2020-10-13T07:26:29.147Z";2020-10-13 07:26:29
"d4389a01a42868ac533884b4b8b94af7a65121a6";"2020-10-13T13:44:24.154Z";2020-10-13 13:44:24
"d4389a01a42868ac533884b4b8b94af7a65121a6";"2020-10-13T14:35:54.761Z";2020-10-13 14:35:54
"d4389a01a42868ac533884b4b8b94af7a65121a6";"2020-10-13T14:56:44.788Z";2020-10-13 14:56:44
"d4389a01a42868ac533884b4b8b94af7a65121a6";"2020-10-13T22:03:12.746Z";2020-10-13 22:03:12
"d4389a01a42868ac533884b4b8b94af7a65121a6";"2020-10-13T22:52:05.510Z";2020-10-13 22:52:05
"d4389a01a42868ac533884b4b8b94af7a65121a6";"2020-10-14T00:13:33.417Z";2020-10-14 00:13:33
"d4389a01a42868ac533884b4b8b94af7a65121a6";"2020-10-14T00:26:04.271Z";2020-10-14 00:26:04
"d4389a01a42868ac533884b4b8b94af7a65121a6";"2020-10-14T01:39:07.780Z";2020-10-14 01:39:07
"d4389a01a42868ac533884b4b8b94af7a65121a6";"2020-10-14T05:38:02.381Z";2020-10-14 05:38:02
"d4389a01a42868ac533884b4b8b94af7a65121a6";"2020-10-14T08:26:10.812Z";2020-10-14 08:26:10
"d4389a01a42868ac533884b4b8b94af7a65121a6";"2020-10-14T23:54:38.288Z";2020-10-14 23:54:38
"d4389a01a42868ac533884b4b8b94af7a65121a6";"2020-10-15T03:06:30.457Z";2020-10-15 03:06:30
"d4389a01a42868ac533884b4b8b94af7a65121a6";"2020-10-15T03:30:51.090Z";2020-10-15 03:30:51
"d4389a01a42868ac533884b4b8b94af7a65121a6";"2020-10-15T04:20:59.814Z";2020-10-15 04:20:59
"d4389a01a42868ac533884b4b8b94af7a65121a6";"2020-10-15T05:35:56.127Z";2020-10-15 05:35:56
"d4389a01a42868ac533884b4b8b94af7a65121a6";"2020-10-16T00:03:30.803Z";2020-10-16 00:03:30
"d4389a01a42868ac533884b4b8b94af7a65121a6";"2020-12-18T23:43:48.957Z";2020-12-18 23:43:48
"d5cc740e95c44f2dbaeae9e413a3837747409278";"2020-10-12T04:28:22.676Z";2020-10-12 04:28:22
"d5cc740e95c44f2dbaeae9e413a3837747409278";"2020-10-12T04:29:09.918Z";2020-10-12 04:29:09
"d5cc740e95c44f2dbaeae9e413a3837747409278";"2020-10-13T01:58:33.393Z";2020-10-13 01:58:33
"d5cc740e95c44f2dbaeae9e413a3837747409278";"2020-10-13T02:28:23.269Z";2020-10-13 02:28:23
"d5cc740e95c44f2dbaeae9e413a3837747409278";"2020-10-13T04:21:52.115Z";2020-10-13 04:21:52
"d5cc740e95c44f2dbaeae9e413a3837747409278";"2020-10-13T05:19:38.737Z";2020-10-13 05:19:38
"d5cc740e95c44f2dbaeae9e413a3837747409278";"2020-10-13T05:43:59.046Z";2020-10-13 05:43:59
"d5cc740e95c44f2dbaeae9e413a3837747409278";"2020-10-13T06:55:25.574Z";2020-10-13 06:55:25
"d5cc740e95c44f2dbaeae9e413a3837747409278";"2020-10-13T07:16:02.707Z";2020-10-13 07:16:02
"d5cc740e95c44f2dbaeae9e413a3837747409278";"2020-10-14T00:48:22.333Z";2020-10-14 00:48:22
"d5cc740e95c44f2dbaeae9e413a3837747409278";"2020-10-14T01:25:55.785Z";2020-10-14 01:25:55
"d5cc740e95c44f2dbaeae9e413a3837747409278";"2020-10-14T03:06:00.582Z";2020-10-14 03:06:00
"d5cc740e95c44f2dbaeae9e413a3837747409278";"2020-10-14T06:03:12.088Z";2020-10-14 06:03:12
"d5cc740e95c44f2dbaeae9e413a3837747409278";"2020-10-17T06:07:10.150Z";2020-10-17 06:07:10
"d5cc740e95c44f2dbaeae9e413a3837747409278";"2020-10-23T01:39:24.068Z";2020-10-23 01:39:24
"d5cc740e95c44f2dbaeae9e413a3837747409278";"2020-10-27T23:27:17.709Z";2020-10-27 23:27:17
"d63d4cb3004981a57f0f8aa89708bb414a06f23e";"2020-10-13T17:11:23.310Z";2020-10-13 17:11:23
"d63d4cb3004981a57f0f8aa89708bb414a06f23e";"2020-10-13T17:12:54.816Z";2020-10-13 17:12:54
"d63d4cb3004981a57f0f8aa89708bb414a06f23e";"2020-10-13T17:43:20.391Z";2020-10-13 17:43:20
"d63d4cb3004981a57f0f8aa89708bb414a06f23e";"2020-10-13T20:37:50.403Z";2020-10-13 20:37:50
"d63d4cb3004981a57f0f8aa89708bb414a06f23e";"2020-10-13T20:47:54.125Z";2020-10-13 20:47:54
"d63d4cb3004981a57f0f8aa89708bb414a06f23e";"2020-10-13T21:10:50.272Z";2020-10-13 21:10:50
"d66d29ea031cc5b849475d74a16fba15e284c0b1";"2020-10-14T02:40:13.301Z";2020-10-14 02:40:13
"d66d29ea031cc5b849475d74a16fba15e284c0b1";"2020-10-14T04:02:26.659Z";2020-10-14 04:02:26
"d66d29ea031cc5b849475d74a16fba15e284c0b1";"2020-10-14T04:36:49.480Z";2020-10-14 04:36:49
"d66d29ea031cc5b849475d74a16fba15e284c0b1";"2020-10-15T22:20:30.273Z";2020-10-15 22:20:30
"d6dc01b3eb6b54a9638fd12260fb20e169d5da66";"2020-10-13T03:27:18.031Z";2020-10-13 03:27:18
"d6dc01b3eb6b54a9638fd12260fb20e169d5da66";"2020-10-13T03:29:08.602Z";2020-10-13 03:29:08
"d6dc01b3eb6b54a9638fd12260fb20e169d5da66";"2020-10-13T04:26:34.485Z";2020-10-13 04:26:34
"d6dc01b3eb6b54a9638fd12260fb20e169d5da66";"2020-10-13T21:25:29.539Z";2020-10-13 21:25:29
"d6dc01b3eb6b54a9638fd12260fb20e169d5da66";"2020-10-13T22:48:44.497Z";2020-10-13 22:48:44
"d6dc01b3eb6b54a9638fd12260fb20e169d5da66";"2020-10-13T23:24:36.077Z";2020-10-13 23:24:36
"d6dc01b3eb6b54a9638fd12260fb20e169d5da66";"2020-10-13T23:46:41.003Z";2020-10-13 23:46:41
"d6dc01b3eb6b54a9638fd12260fb20e169d5da66";"2020-10-14T00:11:14.228Z";2020-10-14 00:11:14
"d6dc01b3eb6b54a9638fd12260fb20e169d5da66";"2020-10-14T03:12:06.102Z";2020-10-14 03:12:06
"d6dc01b3eb6b54a9638fd12260fb20e169d5da66";"2020-10-14T03:31:37.568Z";2020-10-14 03:31:37
"d6dc01b3eb6b54a9638fd12260fb20e169d5da66";"2020-10-14T05:18:31.963Z";2020-10-14 05:18:31
"d6dc01b3eb6b54a9638fd12260fb20e169d5da66";"2020-10-14T05:54:06.449Z";2020-10-14 05:54:06
"d6dc01b3eb6b54a9638fd12260fb20e169d5da66";"2020-10-14T21:37:41.445Z";2020-10-14 21:37:41
"d6dc01b3eb6b54a9638fd12260fb20e169d5da66";"2020-10-15T00:42:23.079Z";2020-10-15 00:42:23
"d6e9814a3868b71061aca4eae8273d857b125994";"2020-10-12T20:14:31.192Z";2020-10-12 20:14:31
"d6e9814a3868b71061aca4eae8273d857b125994";"2020-10-12T20:27:26.260Z";2020-10-12 20:27:26
"d6e9814a3868b71061aca4eae8273d857b125994";"2020-10-12T21:21:21.491Z";2020-10-12 21:21:21
"d6e9814a3868b71061aca4eae8273d857b125994";"2020-10-13T00:53:55.183Z";2020-10-13 00:53:55
"d6e9814a3868b71061aca4eae8273d857b125994";"2020-10-13T02:00:51.613Z";2020-10-13 02:00:51
"d6e9814a3868b71061aca4eae8273d857b125994";"2020-10-13T03:26:57.036Z";2020-10-13 03:26:57
"d6e9814a3868b71061aca4eae8273d857b125994";"2020-10-13T04:02:56.844Z";2020-10-13 04:02:56
"d6e9814a3868b71061aca4eae8273d857b125994";"2020-10-13T04:23:06.662Z";2020-10-13 04:23:06
"d6e9814a3868b71061aca4eae8273d857b125994";"2020-10-13T05:14:35.382Z";2020-10-13 05:14:35
"d6e9814a3868b71061aca4eae8273d857b125994";"2020-10-13T16:01:01.645Z";2020-10-13 16:01:01
"d6e9814a3868b71061aca4eae8273d857b125994";"2020-10-13T16:40:02.833Z";2020-10-13 16:40:02
"d6e9814a3868b71061aca4eae8273d857b125994";"2020-10-13T17:07:14.627Z";2020-10-13 17:07:14
"d6e9814a3868b71061aca4eae8273d857b125994";"2020-10-14T03:08:37.743Z";2020-10-14 03:08:37
"d6e9814a3868b71061aca4eae8273d857b125994";"2020-10-14T19:33:49.692Z";2020-10-14 19:33:49
"d6e9814a3868b71061aca4eae8273d857b125994";"2020-10-14T19:58:26.354Z";2020-10-14 19:58:26
"d6e9814a3868b71061aca4eae8273d857b125994";"2020-10-14T20:53:24.973Z";2020-10-14 20:53:24
"d7e4aad81a2fc6223695a9c7081657d7dd2e43f6";"2020-10-14T20:19:53.505Z";2020-10-14 20:19:53
"d7e4aad81a2fc6223695a9c7081657d7dd2e43f6";"2020-10-14T21:21:04.515Z";2020-10-14 21:21:04
"d7e4aad81a2fc6223695a9c7081657d7dd2e43f6";"2020-10-14T21:48:51.960Z";2020-10-14 21:48:51
"d7e4aad81a2fc6223695a9c7081657d7dd2e43f6";"2020-10-14T23:22:45.097Z";2020-10-14 23:22:45
"d7e4aad81a2fc6223695a9c7081657d7dd2e43f6";"2020-10-15T00:32:04.750Z";2020-10-15 00:32:04
"d7e4aad81a2fc6223695a9c7081657d7dd2e43f6";"2020-10-15T16:57:46.218Z";2020-10-15 16:57:46
"d7e4aad81a2fc6223695a9c7081657d7dd2e43f6";"2020-10-15T17:26:39.009Z";2020-10-15 17:26:39
"d7e4aad81a2fc6223695a9c7081657d7dd2e43f6";"2020-10-15T17:55:38.641Z";2020-10-15 17:55:38
"d7e4aad81a2fc6223695a9c7081657d7dd2e43f6";"2020-10-15T18:50:51.182Z";2020-10-15 18:50:51
"d7e4aad81a2fc6223695a9c7081657d7dd2e43f6";"2020-10-15T19:02:34.241Z";2020-10-15 19:02:34
"d7e4aad81a2fc6223695a9c7081657d7dd2e43f6";"2020-10-15T20:09:52.899Z";2020-10-15 20:09:52
"d7e4aad81a2fc6223695a9c7081657d7dd2e43f6";"2020-10-15T20:46:52.887Z";2020-10-15 20:46:52
"d7e4aad81a2fc6223695a9c7081657d7dd2e43f6";"2020-10-15T22:37:30.206Z";2020-10-15 22:37:30
"d7e4aad81a2fc6223695a9c7081657d7dd2e43f6";"2020-10-15T23:03:30.723Z";2020-10-15 23:03:30
"d7e4aad81a2fc6223695a9c7081657d7dd2e43f6";"2020-10-15T23:40:14.482Z";2020-10-15 23:40:14
"d7e4aad81a2fc6223695a9c7081657d7dd2e43f6";"2020-10-16T00:14:45.687Z";2020-10-16 00:14:45
"d855caf029466d356572dd2ba8ccdebee0e2227e";"2020-10-12T02:42:10.033Z";2020-10-12 02:42:10
"d855caf029466d356572dd2ba8ccdebee0e2227e";"2020-10-12T02:42:30.738Z";2020-10-12 02:42:30
"d855caf029466d356572dd2ba8ccdebee0e2227e";"2020-10-13T18:11:21.203Z";2020-10-13 18:11:21
"d855caf029466d356572dd2ba8ccdebee0e2227e";"2020-10-13T18:43:43.131Z";2020-10-13 18:43:43
"d855caf029466d356572dd2ba8ccdebee0e2227e";"2020-10-13T19:28:47.872Z";2020-10-13 19:28:47
"d855caf029466d356572dd2ba8ccdebee0e2227e";"2020-10-13T20:15:37.561Z";2020-10-13 20:15:37
"d855caf029466d356572dd2ba8ccdebee0e2227e";"2020-10-13T20:34:03.755Z";2020-10-13 20:34:03
"d855caf029466d356572dd2ba8ccdebee0e2227e";"2020-10-13T21:29:51.735Z";2020-10-13 21:29:51
"d855caf029466d356572dd2ba8ccdebee0e2227e";"2020-10-13T22:51:43.929Z";2020-10-13 22:51:43
"d855caf029466d356572dd2ba8ccdebee0e2227e";"2020-10-13T23:08:03.824Z";2020-10-13 23:08:03
"d855caf029466d356572dd2ba8ccdebee0e2227e";"2020-10-13T23:40:25.471Z";2020-10-13 23:40:25
"d855caf029466d356572dd2ba8ccdebee0e2227e";"2020-10-14T21:02:32.785Z";2020-10-14 21:02:32
"d855caf029466d356572dd2ba8ccdebee0e2227e";"2020-10-14T21:43:29.005Z";2020-10-14 21:43:29
"d855caf029466d356572dd2ba8ccdebee0e2227e";"2020-10-14T23:03:19.029Z";2020-10-14 23:03:19
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-10-10T04:01:04.177Z";2020-10-10 04:01:04
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-10-10T04:21:54.616Z";2020-10-10 04:21:54
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-10-13T05:13:22.022Z";2020-10-13 05:13:22
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-10-14T05:50:27.021Z";2020-10-14 05:50:27
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-10-14T06:12:27.739Z";2020-10-14 06:12:27
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-10-15T02:34:32.081Z";2020-10-15 02:34:32
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-10-15T04:09:24.093Z";2020-10-15 04:09:24
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-10-15T05:22:15.902Z";2020-10-15 05:22:15
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-10-15T16:12:58.640Z";2020-10-15 16:12:58
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-10-15T18:05:32.971Z";2020-10-15 18:05:32
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-10-15T18:45:38.451Z";2020-10-15 18:45:38
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-10-16T00:24:51.340Z";2020-10-16 00:24:51
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-10-17T19:48:18.964Z";2020-10-17 19:48:18
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-10-17T19:52:11.532Z";2020-10-17 19:52:11
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-10-17T22:51:54.059Z";2020-10-17 22:51:54
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-10-21T20:56:45.961Z";2020-10-21 20:56:45
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-10-21T22:26:56.383Z";2020-10-21 22:26:56
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-10-22T21:09:28.419Z";2020-10-22 21:09:28
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-10-23T02:55:05.827Z";2020-10-23 02:55:05
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-10-23T04:13:41.328Z";2020-10-23 04:13:41
"dbb408c67891886f49ae26493267e9a783688783";"2020-10-15T05:03:29.604Z";2020-10-15 05:03:29
"dbb408c67891886f49ae26493267e9a783688783";"2020-10-15T06:49:57.313Z";2020-10-15 06:49:57
"dbb408c67891886f49ae26493267e9a783688783";"2020-10-15T07:52:55.406Z";2020-10-15 07:52:55
"dbb408c67891886f49ae26493267e9a783688783";"2020-10-15T17:51:12.514Z";2020-10-15 17:51:12
"dbb408c67891886f49ae26493267e9a783688783";"2020-10-15T18:12:47.630Z";2020-10-15 18:12:47
"dbb408c67891886f49ae26493267e9a783688783";"2020-10-15T18:21:18.401Z";2020-10-15 18:21:18
"dbb408c67891886f49ae26493267e9a783688783";"2020-10-15T18:28:45.534Z";2020-10-15 18:28:45
"dcab3e620c9948eb5e4c97ce51d2d1c15f305ea7";"2020-10-13T17:38:23.336Z";2020-10-13 17:38:23
"dcab3e620c9948eb5e4c97ce51d2d1c15f305ea7";"2020-10-13T23:28:00.623Z";2020-10-13 23:28:00
"dcab3e620c9948eb5e4c97ce51d2d1c15f305ea7";"2020-10-14T15:21:46.661Z";2020-10-14 15:21:46
"dcab3e620c9948eb5e4c97ce51d2d1c15f305ea7";"2020-10-14T17:43:22.289Z";2020-10-14 17:43:22
"dcab3e620c9948eb5e4c97ce51d2d1c15f305ea7";"2020-10-14T19:54:30.419Z";2020-10-14 19:54:30
"dd20af6b99a464700a9fd8bf822fdfc87349b86e";"2020-10-15T23:54:17.371Z";2020-10-15 23:54:17
"dd20af6b99a464700a9fd8bf822fdfc87349b86e";"2020-10-16T00:55:33.300Z";2020-10-16 00:55:33
"de33cbea046c82f21788506f3ed0fa57fa2d7234";"2020-10-11T18:59:06.822Z";2020-10-11 18:59:06
"de33cbea046c82f21788506f3ed0fa57fa2d7234";"2020-10-14T23:21:28.877Z";2020-10-14 23:21:28
"de33cbea046c82f21788506f3ed0fa57fa2d7234";"2020-10-15T00:58:04.425Z";2020-10-15 00:58:04
"de363e10e402f868d57db34f57576b700edc7c2b";"2020-10-15T01:26:13.222Z";2020-10-15 01:26:13
"de363e10e402f868d57db34f57576b700edc7c2b";"2020-10-15T01:31:14.105Z";2020-10-15 01:31:14
"de363e10e402f868d57db34f57576b700edc7c2b";"2020-10-15T02:16:45.608Z";2020-10-15 02:16:45
"de363e10e402f868d57db34f57576b700edc7c2b";"2020-10-15T02:17:47.818Z";2020-10-15 02:17:47
"de363e10e402f868d57db34f57576b700edc7c2b";"2020-10-15T04:07:22.043Z";2020-10-15 04:07:22
"de363e10e402f868d57db34f57576b700edc7c2b";"2020-10-15T04:31:39.118Z";2020-10-15 04:31:39
"de363e10e402f868d57db34f57576b700edc7c2b";"2020-10-15T05:41:53.671Z";2020-10-15 05:41:53
"de363e10e402f868d57db34f57576b700edc7c2b";"2020-10-15T14:18:37.290Z";2020-10-15 14:18:37
"de363e10e402f868d57db34f57576b700edc7c2b";"2020-10-15T14:38:51.793Z";2020-10-15 14:38:51
"de363e10e402f868d57db34f57576b700edc7c2b";"2020-10-15T15:59:14.147Z";2020-10-15 15:59:14
"de363e10e402f868d57db34f57576b700edc7c2b";"2020-10-15T17:59:07.420Z";2020-10-15 17:59:07
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-10-10T03:20:25.614Z";2020-10-10 03:20:25
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-10-10T03:30:04.602Z";2020-10-10 03:30:04
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-10-10T17:58:20.549Z";2020-10-10 17:58:20
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-10-10T18:43:40.175Z";2020-10-10 18:43:40
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-10-10T19:22:48.905Z";2020-10-10 19:22:48
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-10-10T20:13:41.779Z";2020-10-10 20:13:41
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-10-10T21:00:52.322Z";2020-10-10 21:00:52
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-10-10T23:20:15.988Z";2020-10-10 23:20:15
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-10-11T00:39:13.155Z";2020-10-11 00:39:13
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-10-11T01:16:34.214Z";2020-10-11 01:16:34
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-10-11T14:05:34.301Z";2020-10-11 14:05:34
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-10-13T12:35:51.556Z";2020-10-13 12:35:51
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-10-13T12:54:20.998Z";2020-10-13 12:54:20
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-10-13T13:38:37.840Z";2020-10-13 13:38:37
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-10-14T03:29:11.998Z";2020-10-14 03:29:11
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-10-21T18:25:51.017Z";2020-10-21 18:25:51
"dec8062b7eab8a96c95b9d4fedbd62dce2e25925";"2020-10-21T23:21:35.146Z";2020-10-21 23:21:35
"e0d84997d15e10bdfe98baff903bde2d78d26773";"2020-10-16T00:38:23.152Z";2020-10-16 00:38:23
"e0d84997d15e10bdfe98baff903bde2d78d26773";"2020-10-16T00:40:25.492Z";2020-10-16 00:40:25
"e0d84997d15e10bdfe98baff903bde2d78d26773";"2020-10-16T01:08:22.051Z";2020-10-16 01:08:22
"e0d84997d15e10bdfe98baff903bde2d78d26773";"2020-10-16T03:55:35.317Z";2020-10-16 03:55:35
"e0d84997d15e10bdfe98baff903bde2d78d26773";"2020-10-16T04:39:10.118Z";2020-10-16 04:39:10
"e136194611ec53c12b1a683367697ae6bbbc25a9";"2020-10-15T05:57:09.803Z";2020-10-15 05:57:09
"e136194611ec53c12b1a683367697ae6bbbc25a9";"2020-10-15T07:23:56.563Z";2020-10-15 07:23:56
"e136194611ec53c12b1a683367697ae6bbbc25a9";"2020-10-15T15:30:10.325Z";2020-10-15 15:30:10
"e136194611ec53c12b1a683367697ae6bbbc25a9";"2020-10-15T16:29:37.285Z";2020-10-15 16:29:37
"e136194611ec53c12b1a683367697ae6bbbc25a9";"2020-10-15T17:14:58.734Z";2020-10-15 17:14:58
"e136194611ec53c12b1a683367697ae6bbbc25a9";"2020-10-15T17:59:27.471Z";2020-10-15 17:59:27
"e136194611ec53c12b1a683367697ae6bbbc25a9";"2020-10-15T18:37:03.895Z";2020-10-15 18:37:03
"e136194611ec53c12b1a683367697ae6bbbc25a9";"2020-10-15T21:14:44.487Z";2020-10-15 21:14:44
"e1b5834a6e396f55d9255e1f9f33f66d3a4b6a0f";"2020-10-12T05:43:00.121Z";2020-10-12 05:43:00
"e1b5834a6e396f55d9255e1f9f33f66d3a4b6a0f";"2020-10-12T06:05:30.539Z";2020-10-12 06:05:30
"e1b5834a6e396f55d9255e1f9f33f66d3a4b6a0f";"2020-10-12T07:35:19.192Z";2020-10-12 07:35:19
"e1b5834a6e396f55d9255e1f9f33f66d3a4b6a0f";"2020-10-12T21:21:30.211Z";2020-10-12 21:21:30
"e1b5834a6e396f55d9255e1f9f33f66d3a4b6a0f";"2020-10-12T23:05:59.479Z";2020-10-12 23:05:59
"e1b5834a6e396f55d9255e1f9f33f66d3a4b6a0f";"2020-10-13T00:22:00.087Z";2020-10-13 00:22:00
"e1b5834a6e396f55d9255e1f9f33f66d3a4b6a0f";"2020-10-13T01:31:56.478Z";2020-10-13 01:31:56
"e1b5834a6e396f55d9255e1f9f33f66d3a4b6a0f";"2020-10-15T08:17:34.983Z";2020-10-15 08:17:34
"e1b5834a6e396f55d9255e1f9f33f66d3a4b6a0f";"2020-10-15T08:53:32.152Z";2020-10-15 08:53:32
"e1b5834a6e396f55d9255e1f9f33f66d3a4b6a0f";"2020-10-15T22:29:52.705Z";2020-10-15 22:29:52
"e1d16243d685d6f154eb089648fc32c3e17a4386";"2020-10-16T01:17:02.574Z";2020-10-16 01:17:02
"e1d16243d685d6f154eb089648fc32c3e17a4386";"2020-10-16T01:30:57.780Z";2020-10-16 01:30:57
"e1d16243d685d6f154eb089648fc32c3e17a4386";"2020-10-16T20:16:12.656Z";2020-10-16 20:16:12
"e1d16243d685d6f154eb089648fc32c3e17a4386";"2020-10-16T20:50:22.016Z";2020-10-16 20:50:22
"e1d16243d685d6f154eb089648fc32c3e17a4386";"2020-10-16T21:11:01.965Z";2020-10-16 21:11:01
"e1d16243d685d6f154eb089648fc32c3e17a4386";"2020-10-16T22:56:09.209Z";2020-10-16 22:56:09
"e1d16243d685d6f154eb089648fc32c3e17a4386";"2020-10-17T00:37:14.286Z";2020-10-17 00:37:14
"e2b0a9571c6fef418621bf040dca3da8c5362a21";"2020-10-13T20:27:13.513Z";2020-10-13 20:27:13
"e2b0a9571c6fef418621bf040dca3da8c5362a21";"2020-10-13T20:29:25.883Z";2020-10-13 20:29:25
"e2b0a9571c6fef418621bf040dca3da8c5362a21";"2020-10-13T21:44:51.038Z";2020-10-13 21:44:51
"e2b0a9571c6fef418621bf040dca3da8c5362a21";"2020-10-15T19:39:42.911Z";2020-10-15 19:39:42
"e2b0a9571c6fef418621bf040dca3da8c5362a21";"2020-10-15T21:19:13.419Z";2020-10-15 21:19:13
"e2b0a9571c6fef418621bf040dca3da8c5362a21";"2020-10-15T23:51:52.043Z";2020-10-15 23:51:52
"e2b0a9571c6fef418621bf040dca3da8c5362a21";"2020-10-16T00:07:18.610Z";2020-10-16 00:07:18
"e3f6726c87109c172bf57544bda8ab40e32822be";"2020-10-15T02:15:47.771Z";2020-10-15 02:15:47
"e3f6726c87109c172bf57544bda8ab40e32822be";"2020-10-15T02:15:51.349Z";2020-10-15 02:15:51
"e3f6726c87109c172bf57544bda8ab40e32822be";"2020-10-15T22:35:18.339Z";2020-10-15 22:35:18
"e3f6726c87109c172bf57544bda8ab40e32822be";"2020-10-15T23:02:27.084Z";2020-10-15 23:02:27
"e3f6726c87109c172bf57544bda8ab40e32822be";"2020-10-15T23:50:14.977Z";2020-10-15 23:50:14
"e3f6726c87109c172bf57544bda8ab40e32822be";"2020-10-16T00:07:52.920Z";2020-10-16 00:07:52
"e3f6726c87109c172bf57544bda8ab40e32822be";"2020-10-16T02:52:07.376Z";2020-10-16 02:52:07
"e3f6726c87109c172bf57544bda8ab40e32822be";"2020-10-16T03:36:59.420Z";2020-10-16 03:36:59
"e5cdcd71dda149bde72346d66d3caf28024f99ea";"2020-10-13T14:13:07.070Z";2020-10-13 14:13:07
"e5cdcd71dda149bde72346d66d3caf28024f99ea";"2020-10-13T14:30:29.157Z";2020-10-13 14:30:29
"e5cdcd71dda149bde72346d66d3caf28024f99ea";"2020-10-13T17:29:42.639Z";2020-10-13 17:29:42
"e5cdcd71dda149bde72346d66d3caf28024f99ea";"2020-10-13T18:20:30.057Z";2020-10-13 18:20:30
"e5cdcd71dda149bde72346d66d3caf28024f99ea";"2020-10-13T18:49:12.296Z";2020-10-13 18:49:12
"e5cdcd71dda149bde72346d66d3caf28024f99ea";"2020-10-13T22:39:20.851Z";2020-10-13 22:39:20
"e5cdcd71dda149bde72346d66d3caf28024f99ea";"2020-10-13T23:25:23.913Z";2020-10-13 23:25:23
"e5cdcd71dda149bde72346d66d3caf28024f99ea";"2020-10-13T23:36:49.840Z";2020-10-13 23:36:49
"e5cdcd71dda149bde72346d66d3caf28024f99ea";"2020-10-14T05:25:39.768Z";2020-10-14 05:25:39
"e5cdcd71dda149bde72346d66d3caf28024f99ea";"2020-10-14T14:02:15.657Z";2020-10-14 14:02:15
"e761b3497fcd3266080b6cfa1e7ec2eeda61b25e";"2020-10-14T12:39:38.254Z";2020-10-14 12:39:38
"e761b3497fcd3266080b6cfa1e7ec2eeda61b25e";"2020-10-14T13:46:47.572Z";2020-10-14 13:46:47
"e761b3497fcd3266080b6cfa1e7ec2eeda61b25e";"2020-10-14T15:47:56.309Z";2020-10-14 15:47:56
"e761b3497fcd3266080b6cfa1e7ec2eeda61b25e";"2020-10-14T16:40:04.134Z";2020-10-14 16:40:04
"e761b3497fcd3266080b6cfa1e7ec2eeda61b25e";"2020-10-14T17:28:37.825Z";2020-10-14 17:28:37
"e761b3497fcd3266080b6cfa1e7ec2eeda61b25e";"2020-10-14T18:29:53.262Z";2020-10-14 18:29:53
"e761b3497fcd3266080b6cfa1e7ec2eeda61b25e";"2020-10-14T20:12:47.016Z";2020-10-14 20:12:47
"e96d3fb323ad61d729908a2127e163ff6dda2443";"2020-10-09T17:03:08.591Z";2020-10-09 17:03:08
"e96d3fb323ad61d729908a2127e163ff6dda2443";"2020-10-09T17:03:41.082Z";2020-10-09 17:03:41
"e96d3fb323ad61d729908a2127e163ff6dda2443";"2020-10-09T18:12:45.449Z";2020-10-09 18:12:45
