"student";"snapshot";"datetime"
"d63d4cb3004981a57f0f8aa89708bb414a06f23e";"2020-11-13T20:27:55.363Z";2020-11-13 20:27:55
"d63d4cb3004981a57f0f8aa89708bb414a06f23e";"2020-11-17T12:22:41.410Z";2020-11-17 12:22:41
"d63d4cb3004981a57f0f8aa89708bb414a06f23e";"2020-11-17T12:26:15.542Z";2020-11-17 12:26:15
"d66d29ea031cc5b849475d74a16fba15e284c0b1";"2020-11-10T02:20:10.365Z";2020-11-10 02:20:10
"d66d29ea031cc5b849475d74a16fba15e284c0b1";"2020-11-10T02:54:56.983Z";2020-11-10 02:54:56
"d66d29ea031cc5b849475d74a16fba15e284c0b1";"2020-11-10T03:36:47.409Z";2020-11-10 03:36:47
"d66d29ea031cc5b849475d74a16fba15e284c0b1";"2020-11-10T05:45:04.903Z";2020-11-10 05:45:04
"d66d29ea031cc5b849475d74a16fba15e284c0b1";"2020-11-10T21:10:46.479Z";2020-11-10 21:10:46
"d66d29ea031cc5b849475d74a16fba15e284c0b1";"2020-11-10T22:09:57.156Z";2020-11-10 22:09:57
"d66d29ea031cc5b849475d74a16fba15e284c0b1";"2020-11-10T22:31:07.434Z";2020-11-10 22:31:07
"d66d29ea031cc5b849475d74a16fba15e284c0b1";"2020-11-10T22:59:03.458Z";2020-11-10 22:59:03
"d66d29ea031cc5b849475d74a16fba15e284c0b1";"2020-11-11T01:48:10.802Z";2020-11-11 01:48:10
"d66d29ea031cc5b849475d74a16fba15e284c0b1";"2020-11-11T02:37:41.859Z";2020-11-11 02:37:41
"d66d29ea031cc5b849475d74a16fba15e284c0b1";"2020-11-11T02:55:32.466Z";2020-11-11 02:55:32
"d66d29ea031cc5b849475d74a16fba15e284c0b1";"2020-11-11T03:13:04.012Z";2020-11-11 03:13:04
"d66d29ea031cc5b849475d74a16fba15e284c0b1";"2020-11-11T04:06:51.405Z";2020-11-11 04:06:51
"d66d29ea031cc5b849475d74a16fba15e284c0b1";"2020-11-11T20:38:29.224Z";2020-11-11 20:38:29
"d66d29ea031cc5b849475d74a16fba15e284c0b1";"2020-11-12T05:38:05.267Z";2020-11-12 05:38:05
"d66d29ea031cc5b849475d74a16fba15e284c0b1";"2020-11-12T08:43:47.411Z";2020-11-12 08:43:47
"d66d29ea031cc5b849475d74a16fba15e284c0b1";"2020-11-12T20:11:23.900Z";2020-11-12 20:11:23
"d66d29ea031cc5b849475d74a16fba15e284c0b1";"2020-11-12T20:32:36.614Z";2020-11-12 20:32:36
"d66d29ea031cc5b849475d74a16fba15e284c0b1";"2020-11-12T21:12:08.394Z";2020-11-12 21:12:08
"d66d29ea031cc5b849475d74a16fba15e284c0b1";"2020-11-12T22:30:35.512Z";2020-11-12 22:30:35
"d66d29ea031cc5b849475d74a16fba15e284c0b1";"2020-11-12T22:42:55.989Z";2020-11-12 22:42:55
"d6dc01b3eb6b54a9638fd12260fb20e169d5da66";"2020-11-11T00:07:11.564Z";2020-11-11 00:07:11
"d6dc01b3eb6b54a9638fd12260fb20e169d5da66";"2020-11-11T00:24:27.302Z";2020-11-11 00:24:27
"d6dc01b3eb6b54a9638fd12260fb20e169d5da66";"2020-11-11T23:27:32.324Z";2020-11-11 23:27:32
"d6dc01b3eb6b54a9638fd12260fb20e169d5da66";"2020-11-12T00:16:23.742Z";2020-11-12 00:16:23
"d6dc01b3eb6b54a9638fd12260fb20e169d5da66";"2020-11-12T00:31:22.093Z";2020-11-12 00:31:22
"d6dc01b3eb6b54a9638fd12260fb20e169d5da66";"2020-11-12T01:11:27.782Z";2020-11-12 01:11:27
"d6dc01b3eb6b54a9638fd12260fb20e169d5da66";"2020-11-12T04:05:24.473Z";2020-11-12 04:05:24
"d6dc01b3eb6b54a9638fd12260fb20e169d5da66";"2020-11-12T04:42:41.080Z";2020-11-12 04:42:41
"d6dc01b3eb6b54a9638fd12260fb20e169d5da66";"2020-11-12T04:57:16.738Z";2020-11-12 04:57:16
"d6dc01b3eb6b54a9638fd12260fb20e169d5da66";"2020-11-12T05:46:15.179Z";2020-11-12 05:46:15
"d6dc01b3eb6b54a9638fd12260fb20e169d5da66";"2020-11-12T05:59:26.825Z";2020-11-12 05:59:26
"d6dc01b3eb6b54a9638fd12260fb20e169d5da66";"2020-11-12T06:32:57.852Z";2020-11-12 06:32:57
"d6dc01b3eb6b54a9638fd12260fb20e169d5da66";"2020-11-12T06:41:18.487Z";2020-11-12 06:41:18
"d6dc01b3eb6b54a9638fd12260fb20e169d5da66";"2020-11-12T06:47:15.369Z";2020-11-12 06:47:15
"d6dc01b3eb6b54a9638fd12260fb20e169d5da66";"2020-11-12T20:13:11.794Z";2020-11-12 20:13:11
"d6dc01b3eb6b54a9638fd12260fb20e169d5da66";"2020-11-12T21:53:48.825Z";2020-11-12 21:53:48
"d6dc01b3eb6b54a9638fd12260fb20e169d5da66";"2020-11-12T22:34:29.042Z";2020-11-12 22:34:29
"d6dc01b3eb6b54a9638fd12260fb20e169d5da66";"2020-11-12T22:51:32.470Z";2020-11-12 22:51:32
"d6dc01b3eb6b54a9638fd12260fb20e169d5da66";"2020-11-12T22:58:33.122Z";2020-11-12 22:58:33
"d6dc01b3eb6b54a9638fd12260fb20e169d5da66";"2020-11-12T23:30:17.332Z";2020-11-12 23:30:17
"d6dc01b3eb6b54a9638fd12260fb20e169d5da66";"2020-11-13T00:59:16.529Z";2020-11-13 00:59:16
"d6dc01b3eb6b54a9638fd12260fb20e169d5da66";"2020-11-13T02:33:39.066Z";2020-11-13 02:33:39
"d6dc01b3eb6b54a9638fd12260fb20e169d5da66";"2020-11-13T02:41:49.830Z";2020-11-13 02:41:49
"d6dc01b3eb6b54a9638fd12260fb20e169d5da66";"2020-11-13T02:46:32.998Z";2020-11-13 02:46:32
"d6e9814a3868b71061aca4eae8273d857b125994";"2020-11-10T20:22:28.674Z";2020-11-10 20:22:28
"d6e9814a3868b71061aca4eae8273d857b125994";"2020-11-10T20:35:29.848Z";2020-11-10 20:35:29
"d6e9814a3868b71061aca4eae8273d857b125994";"2020-11-10T21:02:34.082Z";2020-11-10 21:02:34
"d6e9814a3868b71061aca4eae8273d857b125994";"2020-11-11T18:00:27.484Z";2020-11-11 18:00:27
"d6e9814a3868b71061aca4eae8273d857b125994";"2020-11-11T18:02:44.176Z";2020-11-11 18:02:44
"d6e9814a3868b71061aca4eae8273d857b125994";"2020-11-11T18:08:40.216Z";2020-11-11 18:08:40
"d6e9814a3868b71061aca4eae8273d857b125994";"2020-11-11T19:20:40.463Z";2020-11-11 19:20:40
"d6e9814a3868b71061aca4eae8273d857b125994";"2020-11-11T19:49:00.604Z";2020-11-11 19:49:00
"d6e9814a3868b71061aca4eae8273d857b125994";"2020-11-11T20:55:47.962Z";2020-11-11 20:55:47
"d6e9814a3868b71061aca4eae8273d857b125994";"2020-11-11T23:05:23.013Z";2020-11-11 23:05:23
"d6e9814a3868b71061aca4eae8273d857b125994";"2020-11-12T00:13:59.806Z";2020-11-12 00:13:59
"d6e9814a3868b71061aca4eae8273d857b125994";"2020-11-12T00:42:48.029Z";2020-11-12 00:42:48
"d6e9814a3868b71061aca4eae8273d857b125994";"2020-11-12T01:56:07.654Z";2020-11-12 01:56:07
"d6e9814a3868b71061aca4eae8273d857b125994";"2020-11-12T02:09:01.880Z";2020-11-12 02:09:01
"d6e9814a3868b71061aca4eae8273d857b125994";"2020-11-12T02:57:17.204Z";2020-11-12 02:57:17
"d6e9814a3868b71061aca4eae8273d857b125994";"2020-11-12T05:06:48.056Z";2020-11-12 05:06:48
"d6e9814a3868b71061aca4eae8273d857b125994";"2020-11-12T05:38:31.686Z";2020-11-12 05:38:31
"d6e9814a3868b71061aca4eae8273d857b125994";"2020-11-12T05:51:32.467Z";2020-11-12 05:51:32
"d6e9814a3868b71061aca4eae8273d857b125994";"2020-11-12T06:07:17.460Z";2020-11-12 06:07:17
"d6e9814a3868b71061aca4eae8273d857b125994";"2020-11-12T19:21:52.302Z";2020-11-12 19:21:52
"d6e9814a3868b71061aca4eae8273d857b125994";"2020-11-12T20:15:37.411Z";2020-11-12 20:15:37
"d6e9814a3868b71061aca4eae8273d857b125994";"2020-11-12T20:45:38.702Z";2020-11-12 20:45:38
"d6e9814a3868b71061aca4eae8273d857b125994";"2020-11-12T22:08:59.444Z";2020-11-12 22:08:59
"d6e9814a3868b71061aca4eae8273d857b125994";"2020-11-12T23:11:29.297Z";2020-11-12 23:11:29
"d7e4aad81a2fc6223695a9c7081657d7dd2e43f6";"2020-11-10T14:24:40.729Z";2020-11-10 14:24:40
"d7e4aad81a2fc6223695a9c7081657d7dd2e43f6";"2020-11-10T15:07:12.675Z";2020-11-10 15:07:12
"d7e4aad81a2fc6223695a9c7081657d7dd2e43f6";"2020-11-10T15:44:54.055Z";2020-11-10 15:44:54
"d7e4aad81a2fc6223695a9c7081657d7dd2e43f6";"2020-11-10T15:56:32.866Z";2020-11-10 15:56:32
"d7e4aad81a2fc6223695a9c7081657d7dd2e43f6";"2020-11-10T16:31:41.957Z";2020-11-10 16:31:41
"d7e4aad81a2fc6223695a9c7081657d7dd2e43f6";"2020-11-10T18:15:36.210Z";2020-11-10 18:15:36
"d7e4aad81a2fc6223695a9c7081657d7dd2e43f6";"2020-11-10T19:47:56.763Z";2020-11-10 19:47:56
"d7e4aad81a2fc6223695a9c7081657d7dd2e43f6";"2020-11-10T20:38:19.989Z";2020-11-10 20:38:19
"d7e4aad81a2fc6223695a9c7081657d7dd2e43f6";"2020-11-10T21:52:47.165Z";2020-11-10 21:52:47
"d7e4aad81a2fc6223695a9c7081657d7dd2e43f6";"2020-11-10T22:21:30.369Z";2020-11-10 22:21:30
"d7e4aad81a2fc6223695a9c7081657d7dd2e43f6";"2020-11-10T23:11:52.735Z";2020-11-10 23:11:52
"d7e4aad81a2fc6223695a9c7081657d7dd2e43f6";"2020-11-10T23:25:39.296Z";2020-11-10 23:25:39
"d7e4aad81a2fc6223695a9c7081657d7dd2e43f6";"2020-11-10T23:49:01.863Z";2020-11-10 23:49:01
"d7e4aad81a2fc6223695a9c7081657d7dd2e43f6";"2020-11-11T00:40:39.348Z";2020-11-11 00:40:39
"d7e4aad81a2fc6223695a9c7081657d7dd2e43f6";"2020-11-11T01:10:29.794Z";2020-11-11 01:10:29
"d7e4aad81a2fc6223695a9c7081657d7dd2e43f6";"2020-11-11T01:45:13.032Z";2020-11-11 01:45:13
"d7e4aad81a2fc6223695a9c7081657d7dd2e43f6";"2020-11-11T14:24:50.613Z";2020-11-11 14:24:50
"d7e4aad81a2fc6223695a9c7081657d7dd2e43f6";"2020-11-11T19:46:27.031Z";2020-11-11 19:46:27
"d7e4aad81a2fc6223695a9c7081657d7dd2e43f6";"2020-11-11T19:58:50.311Z";2020-11-11 19:58:50
"d7e4aad81a2fc6223695a9c7081657d7dd2e43f6";"2020-11-11T20:38:03.545Z";2020-11-11 20:38:03
"d7e4aad81a2fc6223695a9c7081657d7dd2e43f6";"2020-11-11T20:55:39.920Z";2020-11-11 20:55:39
"d7e4aad81a2fc6223695a9c7081657d7dd2e43f6";"2020-11-11T21:54:13.132Z";2020-11-11 21:54:13
"d7e4aad81a2fc6223695a9c7081657d7dd2e43f6";"2020-11-11T23:58:03.380Z";2020-11-11 23:58:03
"d7e4aad81a2fc6223695a9c7081657d7dd2e43f6";"2020-11-12T14:49:55.851Z";2020-11-12 14:49:55
"d855caf029466d356572dd2ba8ccdebee0e2227e";"2020-11-09T12:22:13.172Z";2020-11-09 12:22:13
"d855caf029466d356572dd2ba8ccdebee0e2227e";"2020-11-09T22:23:25.100Z";2020-11-09 22:23:25
"d855caf029466d356572dd2ba8ccdebee0e2227e";"2020-11-09T23:29:48.276Z";2020-11-09 23:29:48
"d855caf029466d356572dd2ba8ccdebee0e2227e";"2020-11-10T00:12:41.806Z";2020-11-10 00:12:41
"d855caf029466d356572dd2ba8ccdebee0e2227e";"2020-11-10T01:55:38.195Z";2020-11-10 01:55:38
"d855caf029466d356572dd2ba8ccdebee0e2227e";"2020-11-10T02:25:25.782Z";2020-11-10 02:25:25
"d855caf029466d356572dd2ba8ccdebee0e2227e";"2020-11-10T03:28:50.934Z";2020-11-10 03:28:50
"d855caf029466d356572dd2ba8ccdebee0e2227e";"2020-11-10T19:37:15.026Z";2020-11-10 19:37:15
"d855caf029466d356572dd2ba8ccdebee0e2227e";"2020-11-10T20:06:20.259Z";2020-11-10 20:06:20
"d855caf029466d356572dd2ba8ccdebee0e2227e";"2020-11-10T21:09:34.032Z";2020-11-10 21:09:34
"d855caf029466d356572dd2ba8ccdebee0e2227e";"2020-11-10T21:38:21.938Z";2020-11-10 21:38:21
"d855caf029466d356572dd2ba8ccdebee0e2227e";"2020-11-10T22:24:25.602Z";2020-11-10 22:24:25
"d855caf029466d356572dd2ba8ccdebee0e2227e";"2020-11-10T22:39:46.185Z";2020-11-10 22:39:46
"d855caf029466d356572dd2ba8ccdebee0e2227e";"2020-11-10T22:57:22.404Z";2020-11-10 22:57:22
"d855caf029466d356572dd2ba8ccdebee0e2227e";"2020-11-11T00:17:50.420Z";2020-11-11 00:17:50
"d855caf029466d356572dd2ba8ccdebee0e2227e";"2020-11-11T00:46:25.616Z";2020-11-11 00:46:25
"d855caf029466d356572dd2ba8ccdebee0e2227e";"2020-11-11T01:17:09.328Z";2020-11-11 01:17:09
"d855caf029466d356572dd2ba8ccdebee0e2227e";"2020-11-11T01:52:54.249Z";2020-11-11 01:52:54
"d855caf029466d356572dd2ba8ccdebee0e2227e";"2020-11-11T03:08:01.041Z";2020-11-11 03:08:01
"d855caf029466d356572dd2ba8ccdebee0e2227e";"2020-11-11T03:18:43.565Z";2020-11-11 03:18:43
"d855caf029466d356572dd2ba8ccdebee0e2227e";"2020-11-11T13:29:17.466Z";2020-11-11 13:29:17
"d855caf029466d356572dd2ba8ccdebee0e2227e";"2020-11-12T01:05:29.122Z";2020-11-12 01:05:29
"d855caf029466d356572dd2ba8ccdebee0e2227e";"2020-11-12T01:39:33.737Z";2020-11-12 01:39:33
"d855caf029466d356572dd2ba8ccdebee0e2227e";"2020-11-12T02:42:18.284Z";2020-11-12 02:42:18
"d855caf029466d356572dd2ba8ccdebee0e2227e";"2020-11-12T03:31:30.224Z";2020-11-12 03:31:30
"d855caf029466d356572dd2ba8ccdebee0e2227e";"2020-11-12T09:51:48.628Z";2020-11-12 09:51:48
"d855caf029466d356572dd2ba8ccdebee0e2227e";"2020-11-12T12:44:11.890Z";2020-11-12 12:44:11
"d855caf029466d356572dd2ba8ccdebee0e2227e";"2020-11-12T13:50:17.141Z";2020-11-12 13:50:17
"d855caf029466d356572dd2ba8ccdebee0e2227e";"2020-11-13T00:03:23.270Z";2020-11-13 00:03:23
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-11-10T04:19:40.484Z";2020-11-10 04:19:40
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-11-10T04:55:36.871Z";2020-11-10 04:55:36
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-11-10T05:18:35.282Z";2020-11-10 05:18:35
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-11-10T06:06:17.586Z";2020-11-10 06:06:17
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-11-10T07:09:12.412Z";2020-11-10 07:09:12
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-11-10T21:51:35.206Z";2020-11-10 21:51:35
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-11-10T22:55:29.866Z";2020-11-10 22:55:29
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-11-10T23:23:38.637Z";2020-11-10 23:23:38
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-11-11T00:40:06.094Z";2020-11-11 00:40:06
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-11-11T01:20:03.019Z";2020-11-11 01:20:03
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-11-11T02:00:49.324Z";2020-11-11 02:00:49
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-11-11T02:33:45.196Z";2020-11-11 02:33:45
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-11-11T03:00:05.038Z";2020-11-11 03:00:05
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-11-11T05:57:50.151Z";2020-11-11 05:57:50
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-11-11T07:21:57.569Z";2020-11-11 07:21:57
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-11-11T18:44:44.389Z";2020-11-11 18:44:44
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-11-11T21:26:03.314Z";2020-11-11 21:26:03
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-11-12T05:36:03.290Z";2020-11-12 05:36:03
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-11-12T06:04:55.316Z";2020-11-12 06:04:55
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-11-12T17:43:42.956Z";2020-11-12 17:43:42
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-11-12T17:57:04.085Z";2020-11-12 17:57:04
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-11-12T18:26:19.135Z";2020-11-12 18:26:19
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-11-12T19:23:48.671Z";2020-11-12 19:23:48
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-11-12T19:44:50.714Z";2020-11-12 19:44:50
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-11-12T23:46:30.090Z";2020-11-12 23:46:30
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-11-13T06:52:28.057Z";2020-11-13 06:52:28
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-11-13T09:09:00.819Z";2020-11-13 09:09:00
"d9b3baf435d965814c522937027386a1189b3e8a";"2020-12-18T22:18:42.754Z";2020-12-18 22:18:42
"dbb408c67891886f49ae26493267e9a783688783";"2020-11-11T05:40:12.987Z";2020-11-11 05:40:12
"dbb408c67891886f49ae26493267e9a783688783";"2020-11-11T05:49:03.979Z";2020-11-11 05:49:03
"dbb408c67891886f49ae26493267e9a783688783";"2020-11-11T07:20:10.430Z";2020-11-11 07:20:10
"dbb408c67891886f49ae26493267e9a783688783";"2020-11-11T18:06:29.013Z";2020-11-11 18:06:29
"dbb408c67891886f49ae26493267e9a783688783";"2020-11-11T19:18:45.903Z";2020-11-11 19:18:45
"dbb408c67891886f49ae26493267e9a783688783";"2020-11-11T20:40:57.467Z";2020-11-11 20:40:57
"dbb408c67891886f49ae26493267e9a783688783";"2020-11-12T04:53:09.205Z";2020-11-12 04:53:09
"dbb408c67891886f49ae26493267e9a783688783";"2020-11-12T06:00:13.980Z";2020-11-12 06:00:13
"dbb408c67891886f49ae26493267e9a783688783";"2020-11-12T06:27:36.269Z";2020-11-12 06:27:36
"dbb408c67891886f49ae26493267e9a783688783";"2020-11-12T06:48:13.437Z";2020-11-12 06:48:13
"dbb408c67891886f49ae26493267e9a783688783";"2020-11-12T08:03:16.000Z";2020-11-12 08:03:16
"dbb408c67891886f49ae26493267e9a783688783";"2020-11-12T19:03:00.866Z";2020-11-12 19:03:00
"dbb408c67891886f49ae26493267e9a783688783";"2020-11-12T20:42:04.122Z";2020-11-12 20:42:04
"dbb408c67891886f49ae26493267e9a783688783";"2020-11-12T21:55:15.165Z";2020-11-12 21:55:15
"dbb408c67891886f49ae26493267e9a783688783";"2020-11-12T22:44:56.240Z";2020-11-12 22:44:56
"dbb408c67891886f49ae26493267e9a783688783";"2020-11-13T05:57:02.096Z";2020-11-13 05:57:02
"dbb408c67891886f49ae26493267e9a783688783";"2020-11-13T20:02:49.633Z";2020-11-13 20:02:49
"dcab3e620c9948eb5e4c97ce51d2d1c15f305ea7";"2020-11-09T23:09:55.213Z";2020-11-09 23:09:55
"dcab3e620c9948eb5e4c97ce51d2d1c15f305ea7";"2020-11-09T23:22:25.955Z";2020-11-09 23:22:25
"dcab3e620c9948eb5e4c97ce51d2d1c15f305ea7";"2020-11-09T23:29:37.199Z";2020-11-09 23:29:37
"dcab3e620c9948eb5e4c97ce51d2d1c15f305ea7";"2020-11-10T01:51:02.219Z";2020-11-10 01:51:02
"dcab3e620c9948eb5e4c97ce51d2d1c15f305ea7";"2020-11-10T02:25:51.526Z";2020-11-10 02:25:51
"dcab3e620c9948eb5e4c97ce51d2d1c15f305ea7";"2020-11-10T02:45:46.998Z";2020-11-10 02:45:46
"dcab3e620c9948eb5e4c97ce51d2d1c15f305ea7";"2020-11-10T05:07:34.803Z";2020-11-10 05:07:34
"dcab3e620c9948eb5e4c97ce51d2d1c15f305ea7";"2020-11-10T06:01:22.245Z";2020-11-10 06:01:22
"dcab3e620c9948eb5e4c97ce51d2d1c15f305ea7";"2020-11-10T06:21:00.105Z";2020-11-10 06:21:00
"dcab3e620c9948eb5e4c97ce51d2d1c15f305ea7";"2020-11-10T12:32:27.899Z";2020-11-10 12:32:27
"dcab3e620c9948eb5e4c97ce51d2d1c15f305ea7";"2020-11-10T13:09:52.359Z";2020-11-10 13:09:52
"dcab3e620c9948eb5e4c97ce51d2d1c15f305ea7";"2020-11-10T13:46:16.679Z";2020-11-10 13:46:16
"dcab3e620c9948eb5e4c97ce51d2d1c15f305ea7";"2020-11-10T13:57:09.341Z";2020-11-10 13:57:09
"dcab3e620c9948eb5e4c97ce51d2d1c15f305ea7";"2020-11-10T21:49:47.382Z";2020-11-10 21:49:47
"dcab3e620c9948eb5e4c97ce51d2d1c15f305ea7";"2020-11-10T22:17:36.030Z";2020-11-10 22:17:36
"dcab3e620c9948eb5e4c97ce51d2d1c15f305ea7";"2020-11-10T22:52:05.340Z";2020-11-10 22:52:05
"dcab3e620c9948eb5e4c97ce51d2d1c15f305ea7";"2020-11-10T23:26:13.077Z";2020-11-10 23:26:13
"dcab3e620c9948eb5e4c97ce51d2d1c15f305ea7";"2020-11-11T03:10:09.248Z";2020-11-11 03:10:09
"dcab3e620c9948eb5e4c97ce51d2d1c15f305ea7";"2020-11-11T05:29:32.106Z";2020-11-11 05:29:32
"dcab3e620c9948eb5e4c97ce51d2d1c15f305ea7";"2020-11-11T20:46:44.649Z";2020-11-11 20:46:44
"dcab3e620c9948eb5e4c97ce51d2d1c15f305ea7";"2020-11-11T22:09:04.576Z";2020-11-11 22:09:04
"dcab3e620c9948eb5e4c97ce51d2d1c15f305ea7";"2020-11-11T22:39:41.908Z";2020-11-11 22:39:41
"dd20af6b99a464700a9fd8bf822fdfc87349b86e";"2020-11-12T19:21:07.540Z";2020-11-12 19:21:07
"dd20af6b99a464700a9fd8bf822fdfc87349b86e";"2020-11-12T19:44:19.542Z";2020-11-12 19:44:19
"dd20af6b99a464700a9fd8bf822fdfc87349b86e";"2020-11-12T19:56:44.468Z";2020-11-12 19:56:44
"dd20af6b99a464700a9fd8bf822fdfc87349b86e";"2020-11-12T20:05:13.517Z";2020-11-12 20:05:13
"dd20af6b99a464700a9fd8bf822fdfc87349b86e";"2020-11-13T19:49:12.201Z";2020-11-13 19:49:12
"dd20af6b99a464700a9fd8bf822fdfc87349b86e";"2020-11-14T21:10:36.492Z";2020-11-14 21:10:36
"dd20af6b99a464700a9fd8bf822fdfc87349b86e";"2020-11-14T23:46:53.660Z";2020-11-14 23:46:53
"dd20af6b99a464700a9fd8bf822fdfc87349b86e";"2020-11-15T00:03:26.867Z";2020-11-15 00:03:26
"dd20af6b99a464700a9fd8bf822fdfc87349b86e";"2020-11-15T01:43:39.409Z";2020-11-15 01:43:39
"de33cbea046c82f21788506f3ed0fa57fa2d7234";"2020-11-10T20:28:51.985Z";2020-11-10 20:28:51
"de33cbea046c82f21788506f3ed0fa57fa2d7234";"2020-11-10T20:31:37.767Z";2020-11-10 20:31:37
"de33cbea046c82f21788506f3ed0fa57fa2d7234";"2020-11-10T21:04:50.370Z";2020-11-10 21:04:50
"de33cbea046c82f21788506f3ed0fa57fa2d7234";"2020-11-10T21:08:48.190Z";2020-11-10 21:08:48
"de33cbea046c82f21788506f3ed0fa57fa2d7234";"2020-11-10T21:43:04.802Z";2020-11-10 21:43:04
"de33cbea046c82f21788506f3ed0fa57fa2d7234";"2020-11-10T22:22:55.206Z";2020-11-10 22:22:55
"de33cbea046c82f21788506f3ed0fa57fa2d7234";"2020-11-10T22:23:31.733Z";2020-11-10 22:23:31
"de33cbea046c82f21788506f3ed0fa57fa2d7234";"2020-11-10T22:44:56.413Z";2020-11-10 22:44:56
"de33cbea046c82f21788506f3ed0fa57fa2d7234";"2020-11-10T23:48:14.091Z";2020-11-10 23:48:14
"de33cbea046c82f21788506f3ed0fa57fa2d7234";"2020-11-11T03:41:22.577Z";2020-11-11 03:41:22
"de33cbea046c82f21788506f3ed0fa57fa2d7234";"2020-11-11T04:13:49.138Z";2020-11-11 04:13:49
"de33cbea046c82f21788506f3ed0fa57fa2d7234";"2020-11-12T00:11:18.598Z";2020-11-12 00:11:18
"de33cbea046c82f21788506f3ed0fa57fa2d7234";"2020-11-12T00:48:36.514Z";2020-11-12 00:48:36
"de33cbea046c82f21788506f3ed0fa57fa2d7234";"2020-11-12T04:32:51.874Z";2020-11-12 04:32:51
"de33cbea046c82f21788506f3ed0fa57fa2d7234";"2020-11-12T05:00:56.813Z";2020-11-12 05:00:56
"de33cbea046c82f21788506f3ed0fa57fa2d7234";"2020-11-12T06:18:03.787Z";2020-11-12 06:18:03
"de33cbea046c82f21788506f3ed0fa57fa2d7234";"2020-11-12T06:42:07.717Z";2020-11-12 06:42:07
"de33cbea046c82f21788506f3ed0fa57fa2d7234";"2020-11-12T06:58:51.550Z";2020-11-12 06:58:51
"de33cbea046c82f21788506f3ed0fa57fa2d7234";"2020-11-12T07:24:41.138Z";2020-11-12 07:24:41
"de33cbea046c82f21788506f3ed0fa57fa2d7234";"2020-11-12T07:58:15.932Z";2020-11-12 07:58:15
"de33cbea046c82f21788506f3ed0fa57fa2d7234";"2020-11-12T09:06:40.943Z";2020-11-12 09:06:40
"de33cbea046c82f21788506f3ed0fa57fa2d7234";"2020-11-12T11:07:49.265Z";2020-11-12 11:07:49
"de33cbea046c82f21788506f3ed0fa57fa2d7234";"2020-11-12T11:27:36.446Z";2020-11-12 11:27:36
"de33cbea046c82f21788506f3ed0fa57fa2d7234";"2020-11-12T11:59:50.446Z";2020-11-12 11:59:50
"de33cbea046c82f21788506f3ed0fa57fa2d7234";"2020-11-12T12:28:05.489Z";2020-11-12 12:28:05
"de33cbea046c82f21788506f3ed0fa57fa2d7234";"2020-11-12T14:43:43.864Z";2020-11-12 14:43:43
"de33cbea046c82f21788506f3ed0fa57fa2d7234";"2020-11-12T14:59:41.034Z";2020-11-12 14:59:41
"de33cbea046c82f21788506f3ed0fa57fa2d7234";"2020-11-12T16:13:54.760Z";2020-11-12 16:13:54
"de33cbea046c82f21788506f3ed0fa57fa2d7234";"2020-11-12T17:21:05.679Z";2020-11-12 17:21:05
"de33cbea046c82f21788506f3ed0fa57fa2d7234";"2020-11-12T19:55:38.827Z";2020-11-12 19:55:38
"de33cbea046c82f21788506f3ed0fa57fa2d7234";"2020-11-12T20:35:27.485Z";2020-11-12 20:35:27
"de33cbea046c82f21788506f3ed0fa57fa2d7234";"2020-11-12T21:41:31.120Z";2020-11-12 21:41:31
"de33cbea046c82f21788506f3ed0fa57fa2d7234";"2020-11-12T22:22:50.673Z";2020-11-12 22:22:50
"de33cbea046c82f21788506f3ed0fa57fa2d7234";"2020-11-12T23:08:58.411Z";2020-11-12 23:08:58
"de363e10e402f868d57db34f57576b700edc7c2b";"2020-11-10T00:58:16.055Z";2020-11-10 00:58:16
"de363e10e402f868d57db34f57576b700edc7c2b";"2020-11-10T01:17:54.655Z";2020-11-10 01:17:54
"de363e10e402f868d57db34f57576b700edc7c2b";"2020-11-10T01:53:20.145Z";2020-11-10 01:53:20
