"student";"snapshot";"datetime"
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-07T05:13:20.975Z";2020-10-07 05:13:20
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-07T05:43:24.713Z";2020-10-07 05:43:24
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-07T05:56:04.125Z";2020-10-07 05:56:04
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-07T06:07:19.346Z";2020-10-07 06:07:19
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-07T14:42:19.243Z";2020-10-07 14:42:19
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-07T23:23:33.982Z";2020-10-07 23:23:33
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-08T01:20:15.297Z";2020-10-08 01:20:15
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-08T02:48:54.852Z";2020-10-08 02:48:54
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-08T03:55:04.699Z";2020-10-08 03:55:04
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-08T04:13:16.294Z";2020-10-08 04:13:16
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-08T04:32:51.576Z";2020-10-08 04:32:51
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-08T04:45:55.547Z";2020-10-08 04:45:55
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-08T18:39:45.884Z";2020-10-08 18:39:45
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-08T18:59:32.294Z";2020-10-08 18:59:32
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-08T19:47:33.068Z";2020-10-08 19:47:33
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-08T20:07:16.644Z";2020-10-08 20:07:16
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-08T21:04:08.281Z";2020-10-08 21:04:08
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-08T22:41:17.570Z";2020-10-08 22:41:17
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-08T23:15:23.959Z";2020-10-08 23:15:23
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-08T23:39:42.449Z";2020-10-08 23:39:42
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-10-09T00:22:05.831Z";2020-10-09 00:22:05
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-10-05T04:56:05.998Z";2020-10-05 04:56:05
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-10-05T05:00:10.497Z";2020-10-05 05:00:10
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-10-05T05:30:38.945Z";2020-10-05 05:30:38
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-10-06T07:27:04.175Z";2020-10-06 07:27:04
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-10-06T17:14:31.163Z";2020-10-06 17:14:31
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-10-06T18:34:12.408Z";2020-10-06 18:34:12
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-10-06T18:51:28.074Z";2020-10-06 18:51:28
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-10-06T19:22:52.565Z";2020-10-06 19:22:52
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-10-06T19:46:25.921Z";2020-10-06 19:46:25
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-10-06T20:37:16.336Z";2020-10-06 20:37:16
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-10-06T21:17:26.716Z";2020-10-06 21:17:26
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-10-07T20:43:47.307Z";2020-10-07 20:43:47
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-10-07T21:13:09.968Z";2020-10-07 21:13:09
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-10-07T23:00:30.106Z";2020-10-07 23:00:30
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-10-07T23:48:32.997Z";2020-10-07 23:48:32
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-10-07T23:59:17.865Z";2020-10-07 23:59:17
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-10-08T00:27:14.606Z";2020-10-08 00:27:14
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-10-06T19:24:46.046Z";2020-10-06 19:24:46
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-10-06T19:25:00.108Z";2020-10-06 19:25:00
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-10-07T03:05:27.507Z";2020-10-07 03:05:27
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-10-07T16:58:00.106Z";2020-10-07 16:58:00
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-10-08T00:49:12.756Z";2020-10-08 00:49:12
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-10-08T01:14:16.106Z";2020-10-08 01:14:16
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-10-08T23:56:06.559Z";2020-10-08 23:56:06
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-10-09T02:39:41.962Z";2020-10-09 02:39:41
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-10-09T02:55:42.564Z";2020-10-09 02:55:42
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-10-09T03:13:58.784Z";2020-10-09 03:13:58
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-03T21:21:07.735Z";2020-10-03 21:21:07
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-03T21:21:25.923Z";2020-10-03 21:21:25
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-06T01:10:53.662Z";2020-10-06 01:10:53
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-06T02:14:53.516Z";2020-10-06 02:14:53
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-06T02:45:08.517Z";2020-10-06 02:45:08
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-06T05:14:49.571Z";2020-10-06 05:14:49
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-06T07:11:59.825Z";2020-10-06 07:11:59
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-06T15:51:42.963Z";2020-10-06 15:51:42
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-06T21:38:17.771Z";2020-10-06 21:38:17
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-06T22:09:38.238Z";2020-10-06 22:09:38
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-06T23:05:11.079Z";2020-10-06 23:05:11
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-07T01:57:35.007Z";2020-10-07 01:57:35
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-07T05:39:05.212Z";2020-10-07 05:39:05
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-07T18:17:23.925Z";2020-10-07 18:17:23
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-07T23:50:33.525Z";2020-10-07 23:50:33
"ba3b42be44a09ab0db64b811784be57512ecf985";"2020-10-08T00:55:57.958Z";2020-10-08 00:55:57
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-10-04T22:45:28.946Z";2020-10-04 22:45:28
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-10-07T07:47:50.041Z";2020-10-07 07:47:50
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-10-07T18:33:11.976Z";2020-10-07 18:33:11
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-10-07T19:16:07.984Z";2020-10-07 19:16:07
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-10-07T21:36:28.616Z";2020-10-07 21:36:28
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-10-07T23:30:22.345Z";2020-10-07 23:30:22
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-10-07T23:54:12.585Z";2020-10-07 23:54:12
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-10-08T00:59:20.057Z";2020-10-08 00:59:20
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-10-08T01:37:51.464Z";2020-10-08 01:37:51
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-10-08T02:28:39.808Z";2020-10-08 02:28:39
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-10-08T04:04:57.135Z";2020-10-08 04:04:57
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-10-08T12:15:45.141Z";2020-10-08 12:15:45
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-10-08T13:00:54.382Z";2020-10-08 13:00:54
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-10-08T13:32:13.269Z";2020-10-08 13:32:13
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-10-08T17:12:09.209Z";2020-10-08 17:12:09
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-10-08T20:24:43.798Z";2020-10-08 20:24:43
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-10-08T22:12:56.251Z";2020-10-08 22:12:56
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-10-09T00:24:54.982Z";2020-10-09 00:24:54
"ba5871e0c8d519c35c818eb8cee94c7f49e7eaa4";"2020-10-23T20:51:22.242Z";2020-10-23 20:51:22
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-04T21:53:20.585Z";2020-10-04 21:53:20
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-04T21:53:33.685Z";2020-10-04 21:53:33
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-04T22:07:37.512Z";2020-10-04 22:07:37
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-04T23:52:17.911Z";2020-10-04 23:52:17
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-05T00:55:05.711Z";2020-10-05 00:55:05
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-05T01:35:43.439Z";2020-10-05 01:35:43
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-05T04:31:44.082Z";2020-10-05 04:31:44
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-05T20:40:44.091Z";2020-10-05 20:40:44
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-05T21:08:36.034Z";2020-10-05 21:08:36
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-05T21:57:30.932Z";2020-10-05 21:57:30
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-05T23:13:52.401Z";2020-10-05 23:13:52
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-05T23:29:41.001Z";2020-10-05 23:29:41
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-05T23:45:00.761Z";2020-10-05 23:45:00
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-06T01:50:38.692Z";2020-10-06 01:50:38
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-07T04:56:12.535Z";2020-10-07 04:56:12
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-07T14:36:30.663Z";2020-10-07 14:36:30
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-07T14:36:32.237Z";2020-10-07 14:36:32
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-07T15:08:29.140Z";2020-10-07 15:08:29
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-07T17:50:56.907Z";2020-10-07 17:50:56
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-07T19:35:02.331Z";2020-10-07 19:35:02
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-07T19:47:32.478Z";2020-10-07 19:47:32
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-07T20:20:16.219Z";2020-10-07 20:20:16
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-07T22:11:28.659Z";2020-10-07 22:11:28
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-07T22:42:12.116Z";2020-10-07 22:42:12
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-07T23:13:38.359Z";2020-10-07 23:13:38
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-07T23:57:53.779Z";2020-10-07 23:57:53
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-08T00:09:41.323Z";2020-10-08 00:09:41
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-08T01:40:12.391Z";2020-10-08 01:40:12
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-08T18:57:37.522Z";2020-10-08 18:57:37
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-08T19:13:24.774Z";2020-10-08 19:13:24
"bce6c9a25c13892e6af4da6592b09ab5a90e5515";"2020-10-08T20:06:28.167Z";2020-10-08 20:06:28
"bcecca23914ff5e3b78d6f043dac4e641bf1592e";"2020-10-07T15:33:24.363Z";2020-10-07 15:33:24
"bcecca23914ff5e3b78d6f043dac4e641bf1592e";"2020-10-07T15:33:45.034Z";2020-10-07 15:33:45
"bcecca23914ff5e3b78d6f043dac4e641bf1592e";"2020-10-08T21:39:09.389Z";2020-10-08 21:39:09
"bcecca23914ff5e3b78d6f043dac4e641bf1592e";"2020-10-09T01:21:20.352Z";2020-10-09 01:21:20
"bcecca23914ff5e3b78d6f043dac4e641bf1592e";"2020-10-09T03:03:37.761Z";2020-10-09 03:03:37
"bcecca23914ff5e3b78d6f043dac4e641bf1592e";"2020-10-09T03:17:39.776Z";2020-10-09 03:17:39
"c061d1f68b6b074424d6fdebae21d15b25686750";"2020-10-07T19:00:49.109Z";2020-10-07 19:00:49
"c061d1f68b6b074424d6fdebae21d15b25686750";"2020-10-07T19:31:22.860Z";2020-10-07 19:31:22
"c061d1f68b6b074424d6fdebae21d15b25686750";"2020-10-07T19:41:09.766Z";2020-10-07 19:41:09
"c061d1f68b6b074424d6fdebae21d15b25686750";"2020-10-07T19:44:13.372Z";2020-10-07 19:44:13
"c061d1f68b6b074424d6fdebae21d15b25686750";"2020-10-07T19:55:21.608Z";2020-10-07 19:55:21
"c061d1f68b6b074424d6fdebae21d15b25686750";"2020-10-07T20:28:59.505Z";2020-10-07 20:28:59
"c061d1f68b6b074424d6fdebae21d15b25686750";"2020-10-08T03:04:55.851Z";2020-10-08 03:04:55
"c061d1f68b6b074424d6fdebae21d15b25686750";"2020-10-08T03:25:47.301Z";2020-10-08 03:25:47
"c061d1f68b6b074424d6fdebae21d15b25686750";"2020-10-08T04:56:51.810Z";2020-10-08 04:56:51
"c061d1f68b6b074424d6fdebae21d15b25686750";"2020-10-08T05:22:45.530Z";2020-10-08 05:22:45
"c061d1f68b6b074424d6fdebae21d15b25686750";"2020-10-08T15:31:02.290Z";2020-10-08 15:31:02
"c061d1f68b6b074424d6fdebae21d15b25686750";"2020-10-08T21:37:22.471Z";2020-10-08 21:37:22
"c061d1f68b6b074424d6fdebae21d15b25686750";"2020-10-08T22:12:52.495Z";2020-10-08 22:12:52
"c061d1f68b6b074424d6fdebae21d15b25686750";"2020-10-08T22:19:41.378Z";2020-10-08 22:19:41
"c061d1f68b6b074424d6fdebae21d15b25686750";"2020-10-09T03:56:55.099Z";2020-10-09 03:56:55
"c090aea6396949a3e236f180d10c0a6d2c0830c2";"2020-10-08T20:58:15.503Z";2020-10-08 20:58:15
"c090aea6396949a3e236f180d10c0a6d2c0830c2";"2020-10-08T20:58:42.723Z";2020-10-08 20:58:42
"c090aea6396949a3e236f180d10c0a6d2c0830c2";"2020-10-08T22:14:47.937Z";2020-10-08 22:14:47
"c090aea6396949a3e236f180d10c0a6d2c0830c2";"2020-10-08T22:46:24.052Z";2020-10-08 22:46:24
"c090aea6396949a3e236f180d10c0a6d2c0830c2";"2020-10-08T23:57:31.989Z";2020-10-08 23:57:31
"c090aea6396949a3e236f180d10c0a6d2c0830c2";"2020-10-09T00:56:37.304Z";2020-10-09 00:56:37
"c090aea6396949a3e236f180d10c0a6d2c0830c2";"2020-10-09T01:16:32.976Z";2020-10-09 01:16:32
"c090aea6396949a3e236f180d10c0a6d2c0830c2";"2020-10-09T02:29:34.610Z";2020-10-09 02:29:34
"c090aea6396949a3e236f180d10c0a6d2c0830c2";"2020-10-09T21:48:57.234Z";2020-10-09 21:48:57
"c090aea6396949a3e236f180d10c0a6d2c0830c2";"2020-10-10T00:35:35.965Z";2020-10-10 00:35:35
"c090aea6396949a3e236f180d10c0a6d2c0830c2";"2020-10-10T01:48:29.537Z";2020-10-10 01:48:29
"c0c9189b7b9396f01b6da23677de6c1f2ca8bba7";"2020-10-06T23:03:16.781Z";2020-10-06 23:03:16
"c0c9189b7b9396f01b6da23677de6c1f2ca8bba7";"2020-10-07T18:57:22.200Z";2020-10-07 18:57:22
"c0c9189b7b9396f01b6da23677de6c1f2ca8bba7";"2020-10-07T19:15:57.858Z";2020-10-07 19:15:57
"c0c9189b7b9396f01b6da23677de6c1f2ca8bba7";"2020-10-07T21:33:11.214Z";2020-10-07 21:33:11
"c0c9189b7b9396f01b6da23677de6c1f2ca8bba7";"2020-10-07T22:18:21.581Z";2020-10-07 22:18:21
"c0c9189b7b9396f01b6da23677de6c1f2ca8bba7";"2020-10-08T00:01:26.281Z";2020-10-08 00:01:26
"c0c9189b7b9396f01b6da23677de6c1f2ca8bba7";"2020-10-08T00:48:26.239Z";2020-10-08 00:48:26
"c0c9189b7b9396f01b6da23677de6c1f2ca8bba7";"2020-10-08T00:59:57.785Z";2020-10-08 00:59:57
"c0c9189b7b9396f01b6da23677de6c1f2ca8bba7";"2020-10-08T03:58:27.683Z";2020-10-08 03:58:27
"c0c9189b7b9396f01b6da23677de6c1f2ca8bba7";"2020-10-08T21:33:44.336Z";2020-10-08 21:33:44
"c0c9189b7b9396f01b6da23677de6c1f2ca8bba7";"2020-10-08T21:53:07.678Z";2020-10-08 21:53:07
"c0c9189b7b9396f01b6da23677de6c1f2ca8bba7";"2020-10-08T22:20:25.622Z";2020-10-08 22:20:25
"c0c9189b7b9396f01b6da23677de6c1f2ca8bba7";"2020-10-08T22:38:31.683Z";2020-10-08 22:38:31
"c0c9189b7b9396f01b6da23677de6c1f2ca8bba7";"2020-10-08T23:06:23.839Z";2020-10-08 23:06:23
"c0c9189b7b9396f01b6da23677de6c1f2ca8bba7";"2020-10-09T00:12:26.903Z";2020-10-09 00:12:26
"c0c9189b7b9396f01b6da23677de6c1f2ca8bba7";"2020-10-09T00:38:26.405Z";2020-10-09 00:38:26
"c0c9189b7b9396f01b6da23677de6c1f2ca8bba7";"2020-10-09T00:51:45.236Z";2020-10-09 00:51:45
"c0c9189b7b9396f01b6da23677de6c1f2ca8bba7";"2020-10-09T02:38:51.345Z";2020-10-09 02:38:51
"c1628523a89e117f0d7a76d14a1620df270e8677";"2020-10-03T16:46:40.871Z";2020-10-03 16:46:40
"c1628523a89e117f0d7a76d14a1620df270e8677";"2020-10-04T20:56:16.996Z";2020-10-04 20:56:16
"c1628523a89e117f0d7a76d14a1620df270e8677";"2020-10-06T01:59:16.183Z";2020-10-06 01:59:16
"c1628523a89e117f0d7a76d14a1620df270e8677";"2020-10-06T02:27:11.667Z";2020-10-06 02:27:11
"c1628523a89e117f0d7a76d14a1620df270e8677";"2020-10-06T18:38:32.868Z";2020-10-06 18:38:32
"c1628523a89e117f0d7a76d14a1620df270e8677";"2020-10-06T21:41:57.993Z";2020-10-06 21:41:57
"c1628523a89e117f0d7a76d14a1620df270e8677";"2020-10-07T01:48:54.357Z";2020-10-07 01:48:54
"c1628523a89e117f0d7a76d14a1620df270e8677";"2020-10-07T02:46:38.084Z";2020-10-07 02:46:38
"c1628523a89e117f0d7a76d14a1620df270e8677";"2020-10-07T03:11:43.667Z";2020-10-07 03:11:43
"c1628523a89e117f0d7a76d14a1620df270e8677";"2020-10-07T22:38:48.325Z";2020-10-07 22:38:48
"c1628523a89e117f0d7a76d14a1620df270e8677";"2020-10-07T23:14:17.133Z";2020-10-07 23:14:17
"c1628523a89e117f0d7a76d14a1620df270e8677";"2020-10-07T23:41:45.002Z";2020-10-07 23:41:45
"c1628523a89e117f0d7a76d14a1620df270e8677";"2020-10-08T00:45:28.337Z";2020-10-08 00:45:28
"c1628523a89e117f0d7a76d14a1620df270e8677";"2020-10-08T02:32:03.011Z";2020-10-08 02:32:03
"c1628523a89e117f0d7a76d14a1620df270e8677";"2020-10-08T03:39:53.382Z";2020-10-08 03:39:53
"c1628523a89e117f0d7a76d14a1620df270e8677";"2020-10-08T04:04:05.792Z";2020-10-08 04:04:05
"c1628523a89e117f0d7a76d14a1620df270e8677";"2020-10-08T14:55:01.722Z";2020-10-08 14:55:01
"c1628523a89e117f0d7a76d14a1620df270e8677";"2020-10-08T15:25:04.013Z";2020-10-08 15:25:04
"c1628523a89e117f0d7a76d14a1620df270e8677";"2020-10-08T15:58:26.773Z";2020-10-08 15:58:26
"c1628523a89e117f0d7a76d14a1620df270e8677";"2020-10-09T01:48:35.405Z";2020-10-09 01:48:35
"c1628523a89e117f0d7a76d14a1620df270e8677";"2020-10-13T01:17:12.906Z";2020-10-13 01:17:12
"c1c1f0a1fe3eee55891c2f5d9a921e0c0d7e1005";"2020-10-02T21:33:31.598Z";2020-10-02 21:33:31
"c1c1f0a1fe3eee55891c2f5d9a921e0c0d7e1005";"2020-10-02T21:33:41.898Z";2020-10-02 21:33:41
"c1c1f0a1fe3eee55891c2f5d9a921e0c0d7e1005";"2020-10-03T02:14:01.311Z";2020-10-03 02:14:01
"c1c1f0a1fe3eee55891c2f5d9a921e0c0d7e1005";"2020-10-03T15:57:43.740Z";2020-10-03 15:57:43
"c1c1f0a1fe3eee55891c2f5d9a921e0c0d7e1005";"2020-10-03T16:52:57.967Z";2020-10-03 16:52:57
"c1c1f0a1fe3eee55891c2f5d9a921e0c0d7e1005";"2020-10-03T19:54:43.474Z";2020-10-03 19:54:43
"c1c1f0a1fe3eee55891c2f5d9a921e0c0d7e1005";"2020-10-03T20:42:03.250Z";2020-10-03 20:42:03
"c1c1f0a1fe3eee55891c2f5d9a921e0c0d7e1005";"2020-10-04T01:10:29.032Z";2020-10-04 01:10:29
"c1c1f0a1fe3eee55891c2f5d9a921e0c0d7e1005";"2020-10-04T01:41:20.170Z";2020-10-04 01:41:20
"c1c1f0a1fe3eee55891c2f5d9a921e0c0d7e1005";"2020-10-04T03:17:26.568Z";2020-10-04 03:17:26
"c1c1f0a1fe3eee55891c2f5d9a921e0c0d7e1005";"2020-10-04T15:27:53.573Z";2020-10-04 15:27:53
"c1c1f0a1fe3eee55891c2f5d9a921e0c0d7e1005";"2020-10-05T03:40:09.706Z";2020-10-05 03:40:09
"c1c1f0a1fe3eee55891c2f5d9a921e0c0d7e1005";"2020-10-05T14:36:00.235Z";2020-10-05 14:36:00
"c1c1f0a1fe3eee55891c2f5d9a921e0c0d7e1005";"2020-10-05T19:49:38.154Z";2020-10-05 19:49:38
"c1c1f0a1fe3eee55891c2f5d9a921e0c0d7e1005";"2020-10-05T20:40:49.405Z";2020-10-05 20:40:49
"c1c1f0a1fe3eee55891c2f5d9a921e0c0d7e1005";"2020-10-05T20:59:52.243Z";2020-10-05 20:59:52
"c1c1f0a1fe3eee55891c2f5d9a921e0c0d7e1005";"2020-10-05T21:00:16.444Z";2020-10-05 21:00:16
"c1c1f0a1fe3eee55891c2f5d9a921e0c0d7e1005";"2020-10-06T00:37:05.453Z";2020-10-06 00:37:05
"c1c1f0a1fe3eee55891c2f5d9a921e0c0d7e1005";"2020-10-06T02:11:54.473Z";2020-10-06 02:11:54
"c1c1f0a1fe3eee55891c2f5d9a921e0c0d7e1005";"2020-10-06T02:47:36.285Z";2020-10-06 02:47:36
"c1c1f0a1fe3eee55891c2f5d9a921e0c0d7e1005";"2020-10-06T13:02:25.495Z";2020-10-06 13:02:25
"c1c1f0a1fe3eee55891c2f5d9a921e0c0d7e1005";"2020-10-06T15:38:38.673Z";2020-10-06 15:38:38
"c1c1f0a1fe3eee55891c2f5d9a921e0c0d7e1005";"2020-10-06T17:53:08.256Z";2020-10-06 17:53:08
"c1c1f0a1fe3eee55891c2f5d9a921e0c0d7e1005";"2020-10-08T00:46:11.470Z";2020-10-08 00:46:11
"c1c1f0a1fe3eee55891c2f5d9a921e0c0d7e1005";"2020-10-08T00:47:38.108Z";2020-10-08 00:47:38
"c2602bcc459c63ef5986cba9d78253119f74c567";"2020-10-03T00:26:04.041Z";2020-10-03 00:26:04
"c2602bcc459c63ef5986cba9d78253119f74c567";"2020-10-03T00:28:07.182Z";2020-10-03 00:28:07
"c2602bcc459c63ef5986cba9d78253119f74c567";"2020-10-06T15:48:46.989Z";2020-10-06 15:48:46
"c2602bcc459c63ef5986cba9d78253119f74c567";"2020-10-06T16:11:23.904Z";2020-10-06 16:11:23
"c2602bcc459c63ef5986cba9d78253119f74c567";"2020-10-06T21:23:36.037Z";2020-10-06 21:23:36
"c2602bcc459c63ef5986cba9d78253119f74c567";"2020-10-06T21:58:25.413Z";2020-10-06 21:58:25
"c2602bcc459c63ef5986cba9d78253119f74c567";"2020-10-06T22:10:26.053Z";2020-10-06 22:10:26
"c2602bcc459c63ef5986cba9d78253119f74c567";"2020-10-07T01:01:32.528Z";2020-10-07 01:01:32
"c2602bcc459c63ef5986cba9d78253119f74c567";"2020-10-07T02:45:03.225Z";2020-10-07 02:45:03
"c2602bcc459c63ef5986cba9d78253119f74c567";"2020-10-07T02:57:15.692Z";2020-10-07 02:57:15
"c2602bcc459c63ef5986cba9d78253119f74c567";"2020-10-07T15:10:25.526Z";2020-10-07 15:10:25
"c2602bcc459c63ef5986cba9d78253119f74c567";"2020-10-07T21:27:29.363Z";2020-10-07 21:27:29
"c2602bcc459c63ef5986cba9d78253119f74c567";"2020-10-07T21:49:52.242Z";2020-10-07 21:49:52
"c2602bcc459c63ef5986cba9d78253119f74c567";"2020-10-07T22:33:20.936Z";2020-10-07 22:33:20
"c2602bcc459c63ef5986cba9d78253119f74c567";"2020-10-07T23:33:50.936Z";2020-10-07 23:33:50
"c2602bcc459c63ef5986cba9d78253119f74c567";"2020-10-08T00:59:05.419Z";2020-10-08 00:59:05
"c2602bcc459c63ef5986cba9d78253119f74c567";"2020-10-08T19:01:11.804Z";2020-10-08 19:01:11
"c2602bcc459c63ef5986cba9d78253119f74c567";"2020-10-08T20:40:02.792Z";2020-10-08 20:40:02
"c2602bcc459c63ef5986cba9d78253119f74c567";"2020-10-08T21:25:31.003Z";2020-10-08 21:25:31
"c2a32a9dd1f7c70f0249589f590c01385948a7b4";"2020-10-06T02:53:27.390Z";2020-10-06 02:53:27
"c2a32a9dd1f7c70f0249589f590c01385948a7b4";"2020-10-06T03:25:46.707Z";2020-10-06 03:25:46
"c2a32a9dd1f7c70f0249589f590c01385948a7b4";"2020-10-06T04:03:54.209Z";2020-10-06 04:03:54
"c2a32a9dd1f7c70f0249589f590c01385948a7b4";"2020-10-06T20:48:51.463Z";2020-10-06 20:48:51
"c2a32a9dd1f7c70f0249589f590c01385948a7b4";"2020-10-07T02:30:27.817Z";2020-10-07 02:30:27
"c2a32a9dd1f7c70f0249589f590c01385948a7b4";"2020-10-07T04:07:21.453Z";2020-10-07 04:07:21
