"student";"snapshot";"datetime"
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-06T20:11:49.761Z";2020-11-06 20:11:49
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-06T20:26:35.758Z";2020-11-06 20:26:35
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-06T20:57:44.366Z";2020-11-06 20:57:44
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-06T20:57:44.374Z";2020-11-06 20:57:44
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-06T20:57:44.391Z";2020-11-06 20:57:44
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-06T20:57:44.399Z";2020-11-06 20:57:44
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-06T20:57:44.407Z";2020-11-06 20:57:44
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-06T20:57:44.415Z";2020-11-06 20:57:44
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-06T20:57:44.422Z";2020-11-06 20:57:44
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-06T21:10:41.770Z";2020-11-06 21:10:41
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-06T21:27:49.942Z";2020-11-06 21:27:49
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-07T02:35:14.454Z";2020-11-07 02:35:14
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-07T02:40:19.732Z";2020-11-07 02:40:19
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-07T02:40:19.740Z";2020-11-07 02:40:19
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-07T02:47:27.371Z";2020-11-07 02:47:27
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-07T02:55:00.107Z";2020-11-07 02:55:00
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-08T00:28:34.133Z";2020-11-08 00:28:34
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-08T01:01:48.795Z";2020-11-08 01:01:48
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-08T01:02:01.017Z";2020-11-08 01:02:01
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-08T01:02:01.038Z";2020-11-08 01:02:01
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-08T01:02:01.047Z";2020-11-08 01:02:01
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-08T03:39:22.276Z";2020-11-08 03:39:22
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-08T04:02:34.923Z";2020-11-08 04:02:34
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-08T04:02:34.941Z";2020-11-08 04:02:34
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-08T04:39:03.704Z";2020-11-08 04:39:03
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-08T04:42:11.639Z";2020-11-08 04:42:11
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-08T04:49:42.516Z";2020-11-08 04:49:42
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-08T04:56:10.517Z";2020-11-08 04:56:10
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-08T04:56:55.105Z";2020-11-08 04:56:55
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-08T17:38:28.032Z";2020-11-08 17:38:28
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-08T17:41:53.281Z";2020-11-08 17:41:53
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-08T17:43:32.810Z";2020-11-08 17:43:32
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-08T17:45:28.664Z";2020-11-08 17:45:28
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-08T17:46:21.005Z";2020-11-08 17:46:21
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-08T17:56:36.124Z";2020-11-08 17:56:36
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-08T21:47:50.160Z";2020-11-08 21:47:50
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-08T21:49:09.549Z";2020-11-08 21:49:09
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-08T22:04:13.720Z";2020-11-08 22:04:13
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-08T22:05:28.248Z";2020-11-08 22:05:28
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-08T22:06:14.395Z";2020-11-08 22:06:14
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-08T22:06:45.737Z";2020-11-08 22:06:45
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-08T22:16:24.668Z";2020-11-08 22:16:24
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-08T22:17:06.683Z";2020-11-08 22:17:06
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-08T22:25:20.392Z";2020-11-08 22:25:20
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-08T22:30:46.063Z";2020-11-08 22:30:46
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-08T22:30:46.072Z";2020-11-08 22:30:46
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-08T22:30:46.080Z";2020-11-08 22:30:46
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-08T22:30:46.095Z";2020-11-08 22:30:46
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-08T22:30:46.103Z";2020-11-08 22:30:46
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-08T22:30:46.117Z";2020-11-08 22:30:46
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-09T00:04:17.690Z";2020-11-09 00:04:17
"b8dd4bb13b8b9d3dacaf062bc30800dbdccecf4b";"2020-11-09T01:12:11.399Z";2020-11-09 01:12:11
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-03T07:27:54.186Z";2020-11-03 07:27:54
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-03T07:28:14.106Z";2020-11-03 07:28:14
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-03T07:28:18.459Z";2020-11-03 07:28:18
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-03T07:28:34.128Z";2020-11-03 07:28:34
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-03T07:28:43.423Z";2020-11-03 07:28:43
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-03T07:29:01.418Z";2020-11-03 07:29:01
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-03T07:29:04.579Z";2020-11-03 07:29:04
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-03T07:29:21.600Z";2020-11-03 07:29:21
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-03T07:29:23.870Z";2020-11-03 07:29:23
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-03T07:29:39.084Z";2020-11-03 07:29:39
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-06T20:58:56.163Z";2020-11-06 20:58:56
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-06T21:10:59.158Z";2020-11-06 21:10:59
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-06T21:47:29.596Z";2020-11-06 21:47:29
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-06T22:12:05.116Z";2020-11-06 22:12:05
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-06T22:20:13.409Z";2020-11-06 22:20:13
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-06T22:34:35.638Z";2020-11-06 22:34:35
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-07T00:44:09.263Z";2020-11-07 00:44:09
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-07T00:57:25.127Z";2020-11-07 00:57:25
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-07T01:11:46.680Z";2020-11-07 01:11:46
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-07T01:12:42.572Z";2020-11-07 01:12:42
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-07T01:14:04.188Z";2020-11-07 01:14:04
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-07T01:36:57.609Z";2020-11-07 01:36:57
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-07T01:56:25.302Z";2020-11-07 01:56:25
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-07T02:17:30.134Z";2020-11-07 02:17:30
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-07T03:13:35.830Z";2020-11-07 03:13:35
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-07T03:16:12.640Z";2020-11-07 03:16:12
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-07T03:32:46.973Z";2020-11-07 03:32:46
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-07T03:47:26.112Z";2020-11-07 03:47:26
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-07T03:47:55.345Z";2020-11-07 03:47:55
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-07T03:53:39.938Z";2020-11-07 03:53:39
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-07T04:02:31.118Z";2020-11-07 04:02:31
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-07T04:22:00.481Z";2020-11-07 04:22:00
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-07T04:23:48.920Z";2020-11-07 04:23:48
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-07T04:55:03.656Z";2020-11-07 04:55:03
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-07T05:11:22.455Z";2020-11-07 05:11:22
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-07T06:34:13.399Z";2020-11-07 06:34:13
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-07T06:35:08.048Z";2020-11-07 06:35:08
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-07T06:46:29.679Z";2020-11-07 06:46:29
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-07T07:31:18.219Z";2020-11-07 07:31:18
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-07T17:59:55.906Z";2020-11-07 17:59:55
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-07T23:53:06.982Z";2020-11-07 23:53:06
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-07T23:58:42.356Z";2020-11-07 23:58:42
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-08T00:13:36.799Z";2020-11-08 00:13:36
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-08T00:38:46.806Z";2020-11-08 00:38:46
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-08T01:17:51.577Z";2020-11-08 01:17:51
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-08T02:07:56.350Z";2020-11-08 02:07:56
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-08T02:41:08.827Z";2020-11-08 02:41:08
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-08T02:55:14.708Z";2020-11-08 02:55:14
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-08T02:55:28.370Z";2020-11-08 02:55:28
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-08T23:59:54.795Z";2020-11-08 23:59:54
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-09T00:01:48.837Z";2020-11-09 00:01:48
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-09T00:02:25.551Z";2020-11-09 00:02:25
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-09T00:27:28.055Z";2020-11-09 00:27:28
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-09T00:28:50.181Z";2020-11-09 00:28:50
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-09T00:48:11.590Z";2020-11-09 00:48:11
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-09T01:30:13.862Z";2020-11-09 01:30:13
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-09T01:42:15.985Z";2020-11-09 01:42:15
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-09T01:47:52.085Z";2020-11-09 01:47:52
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-09T01:50:07.102Z";2020-11-09 01:50:07
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-09T01:54:24.577Z";2020-11-09 01:54:24
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-09T02:17:19.341Z";2020-11-09 02:17:19
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-09T03:40:57.870Z";2020-11-09 03:40:57
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-09T04:21:22.488Z";2020-11-09 04:21:22
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-09T04:25:35.026Z";2020-11-09 04:25:35
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-09T04:25:58.447Z";2020-11-09 04:25:58
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-09T04:31:44.169Z";2020-11-09 04:31:44
"b99245183799dac29608c895bd5481a4f83d71d6";"2020-11-09T04:32:43.266Z";2020-11-09 04:32:43
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-02T18:13:20.159Z";2020-11-02 18:13:20
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-02T18:13:51.994Z";2020-11-02 18:13:51
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-02T18:45:50.834Z";2020-11-02 18:45:50
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-02T19:14:26.888Z";2020-11-02 19:14:26
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-02T20:25:38.065Z";2020-11-02 20:25:38
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-02T20:31:04.494Z";2020-11-02 20:31:04
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-02T20:52:32.493Z";2020-11-02 20:52:32
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-02T20:53:04.722Z";2020-11-02 20:53:04
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-02T20:56:20.475Z";2020-11-02 20:56:20
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-02T21:06:31.762Z";2020-11-02 21:06:31
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-02T22:03:52.187Z";2020-11-02 22:03:52
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-02T22:18:54.869Z";2020-11-02 22:18:54
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-02T22:19:51.015Z";2020-11-02 22:19:51
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-02T22:23:41.209Z";2020-11-02 22:23:41
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-03T00:34:16.296Z";2020-11-03 00:34:16
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-03T00:55:05.364Z";2020-11-03 00:55:05
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-03T00:55:05.369Z";2020-11-03 00:55:05
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-03T00:55:05.374Z";2020-11-03 00:55:05
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-03T00:56:24.238Z";2020-11-03 00:56:24
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-03T01:17:02.795Z";2020-11-03 01:17:02
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-03T04:31:41.396Z";2020-11-03 04:31:41
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-03T04:56:14.615Z";2020-11-03 04:56:14
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-03T20:48:12.963Z";2020-11-03 20:48:12
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-03T21:41:56.839Z";2020-11-03 21:41:56
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-03T21:44:44.975Z";2020-11-03 21:44:44
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-03T22:01:37.190Z";2020-11-03 22:01:37
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-04T00:06:49.489Z";2020-11-04 00:06:49
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-04T02:11:59.931Z";2020-11-04 02:11:59
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-04T07:40:13.537Z";2020-11-04 07:40:13
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-04T22:56:03.604Z";2020-11-04 22:56:03
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-04T23:38:39.280Z";2020-11-04 23:38:39
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-05T00:13:44.911Z";2020-11-05 00:13:44
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-05T00:16:12.060Z";2020-11-05 00:16:12
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-05T00:39:17.585Z";2020-11-05 00:39:17
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-05T02:04:15.709Z";2020-11-05 02:04:15
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-05T02:06:23.508Z";2020-11-05 02:06:23
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-05T05:38:43.930Z";2020-11-05 05:38:43
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-05T05:39:59.805Z";2020-11-05 05:39:59
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-06T00:58:40.725Z";2020-11-06 00:58:40
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-06T00:59:10.401Z";2020-11-06 00:59:10
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-06T01:40:46.703Z";2020-11-06 01:40:46
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-06T01:41:30.766Z";2020-11-06 01:41:30
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-06T02:03:20.513Z";2020-11-06 02:03:20
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-06T02:03:20.525Z";2020-11-06 02:03:20
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-06T02:03:20.534Z";2020-11-06 02:03:20
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-06T02:03:20.545Z";2020-11-06 02:03:20
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-06T02:03:20.565Z";2020-11-06 02:03:20
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-06T02:09:38.425Z";2020-11-06 02:09:38
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-06T02:15:37.890Z";2020-11-06 02:15:37
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-06T02:37:36.424Z";2020-11-06 02:37:36
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-06T03:11:25.169Z";2020-11-06 03:11:25
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-06T03:50:35.246Z";2020-11-06 03:50:35
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-06T18:19:43.912Z";2020-11-06 18:19:43
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-06T18:21:30.567Z";2020-11-06 18:21:30
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-06T18:39:32.802Z";2020-11-06 18:39:32
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-06T18:41:01.419Z";2020-11-06 18:41:01
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-06T18:51:17.651Z";2020-11-06 18:51:17
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-06T18:52:07.574Z";2020-11-06 18:52:07
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-06T19:02:51.591Z";2020-11-06 19:02:51
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-06T19:11:19.162Z";2020-11-06 19:11:19
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-06T19:16:38.315Z";2020-11-06 19:16:38
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-06T19:25:31.425Z";2020-11-06 19:25:31
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-06T19:27:17.128Z";2020-11-06 19:27:17
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-06T19:40:46.286Z";2020-11-06 19:40:46
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-06T19:49:31.129Z";2020-11-06 19:49:31
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-06T19:53:17.991Z";2020-11-06 19:53:17
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-06T20:03:35.648Z";2020-11-06 20:03:35
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-06T20:04:16.788Z";2020-11-06 20:04:16
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-06T20:13:51.465Z";2020-11-06 20:13:51
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-06T20:25:35.984Z";2020-11-06 20:25:35
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-06T20:26:06.617Z";2020-11-06 20:26:06
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-06T21:04:40.430Z";2020-11-06 21:04:40
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-06T21:26:47.792Z";2020-11-06 21:26:47
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-06T21:39:25.091Z";2020-11-06 21:39:25
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-06T21:56:37.937Z";2020-11-06 21:56:37
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-06T22:11:57.378Z";2020-11-06 22:11:57
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-06T22:26:36.921Z";2020-11-06 22:26:36
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-06T22:27:32.298Z";2020-11-06 22:27:32
"b9c2d0d2342a353dad6ddd8bb452466719b8f726";"2020-11-06T22:28:46.994Z";2020-11-06 22:28:46
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-05T17:11:54.388Z";2020-11-05 17:11:54
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-05T17:13:22.196Z";2020-11-05 17:13:22
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-05T17:15:18.934Z";2020-11-05 17:15:18
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-05T17:32:54.054Z";2020-11-05 17:32:54
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-05T19:06:48.662Z";2020-11-05 19:06:48
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-05T19:20:34.759Z";2020-11-05 19:20:34
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-05T21:32:30.474Z";2020-11-05 21:32:30
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-05T21:32:39.746Z";2020-11-05 21:32:39
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-05T21:32:43.966Z";2020-11-05 21:32:43
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-05T21:32:44.782Z";2020-11-05 21:32:44
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-05T21:33:55.247Z";2020-11-05 21:33:55
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-05T21:41:21.693Z";2020-11-05 21:41:21
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-05T21:48:57.428Z";2020-11-05 21:48:57
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-05T21:55:38.089Z";2020-11-05 21:55:38
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-05T21:56:55.555Z";2020-11-05 21:56:55
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-06T00:09:17.749Z";2020-11-06 00:09:17
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-06T00:10:54.404Z";2020-11-06 00:10:54
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-06T02:37:13.824Z";2020-11-06 02:37:13
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-06T03:40:01.163Z";2020-11-06 03:40:01
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-06T03:59:15.558Z";2020-11-06 03:59:15
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-06T04:00:39.855Z";2020-11-06 04:00:39
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-06T04:02:41.945Z";2020-11-06 04:02:41
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-06T18:49:07.906Z";2020-11-06 18:49:07
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-06T19:10:36.613Z";2020-11-06 19:10:36
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-06T20:01:28.741Z";2020-11-06 20:01:28
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-06T20:34:05.437Z";2020-11-06 20:34:05
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-06T20:34:53.598Z";2020-11-06 20:34:53
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-06T21:24:22.425Z";2020-11-06 21:24:22
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-06T21:31:59.167Z";2020-11-06 21:31:59
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-06T22:18:56.995Z";2020-11-06 22:18:56
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T00:01:00.449Z";2020-11-07 00:01:00
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T00:02:14.956Z";2020-11-07 00:02:14
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T00:07:21.086Z";2020-11-07 00:07:21
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T01:29:08.066Z";2020-11-07 01:29:08
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T01:36:58.212Z";2020-11-07 01:36:58
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T01:58:08.628Z";2020-11-07 01:58:08
"ba15266164841b505d1d1ae06d5932e085308ec2";"2020-11-07T02:06:31.534Z";2020-11-07 02:06:31
